engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,9,61,61,11301700,183,11157300,11058,61,3300,52,2300,17500,21900,1800,2300,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1968400,5260,118,1194100,5798,0,0,4834,118,0,0,118,20000,4716,2,124,100,57,343400,1880,1823,276800,0,57,9300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,203100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,10,61,61,11335500,183,11191900,11058,61,3300,52,1400,17400,22500,1500,2400,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1976300,5260,118,1208600,5798,0,0,4834,118,0,0,118,20400,4716,2,124,200,57,348500,1880,1823,282100,0,57,9300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,202900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,11,61,61,11602100,183,11445300,11058,61,3500,52,1500,18500,26900,1800,1700,52,0,0,1,1300,0,1,200,61,0,305,915,4,80,52,10840,0,57,4834,2061300,5260,118,1194700,5798,0,0,4834,118,0,0,118,20000,4716,2,124,200,57,355300,1880,1823,288500,0,57,9300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,12,61,61,11447500,183,11300000,11058,61,3000,52,1600,17900,22200,1700,2800,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1981600,5260,118,1199900,5798,0,0,4834,118,0,0,118,25400,4716,2,124,200,57,349400,1880,1823,282200,0,57,9200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,13,61,61,11425000,183,11279200,11058,61,3800,52,2000,17200,23000,1300,2400,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1970000,5260,118,1190000,5798,0,0,4834,118,0,0,118,20200,4716,2,124,200,57,349800,1880,1823,283500,0,57,9000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,208600,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,14,61,61,11450400,183,11301900,11058,61,3800,52,1900,17300,25200,1300,2000,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1978100,5260,118,1208500,5798,0,0,4834,118,0,0,118,20000,4716,2,124,200,57,350800,1880,1823,283800,0,57,9600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,205900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,15,61,61,11455600,183,11309300,11058,61,3400,52,1800,17100,23000,1500,1900,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1982900,5260,118,1200600,5798,0,0,4834,118,0,0,118,24000,4716,2,124,100,57,348300,1880,1823,283300,0,57,9200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,209700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,16,61,61,11472000,183,11324200,11058,61,3400,52,1500,17500,22700,1100,2400,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,2001100,5260,118,1197700,5798,0,0,4834,118,0,0,118,19500,4716,2,124,200,57,346500,1880,1823,280300,0,57,8900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,206900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,17,61,61,11474900,183,11328300,11058,61,3500,52,1200,16900,22200,900,3000,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,2000500,5260,118,1189000,5798,0,0,4834,118,0,0,118,19800,4716,2,124,100,57,351400,1880,1823,284200,0,57,9800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,205300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,18,61,61,11455400,183,11309100,11058,61,3700,52,2000,17200,22500,1300,2600,52,0,0,1,700,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1991400,5260,118,1194500,5798,0,0,4834,118,0,0,118,19800,4716,2,124,0,57,347800,1880,1823,281400,0,57,9100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,206000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,19,61,61,11458000,183,11312400,11058,61,3100,52,1600,18000,22500,1600,2000,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1999700,5260,118,1194500,5798,0,0,4834,118,0,0,118,20100,4716,2,124,200,57,347100,1880,1823,281200,0,57,9300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,202700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,20,61,61,11455900,183,11309900,11058,61,3400,52,1800,17000,23000,900,2800,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1994800,5260,118,1199900,5798,0,0,4834,118,0,0,118,20100,4716,2,124,200,57,351300,1880,1823,285000,0,57,9500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,203900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,21,61,61,11466700,183,11320100,11058,61,3600,52,2000,17400,22000,800,3000,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,2000900,5260,118,1192800,5798,0,0,4834,118,0,0,118,19900,4716,2,124,100,57,351600,1880,1823,285300,0,57,9200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,22,61,61,11454000,183,11306200,11058,61,2500,52,2200,17600,22600,2000,2400,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1994600,5260,118,1192600,5798,0,0,4834,118,0,0,118,20000,4716,2,124,100,57,348100,1880,1823,282300,0,57,8500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,203400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,23,61,61,11434600,183,11288800,11058,61,3000,52,1000,17200,22100,1100,2600,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,2002300,5260,118,1191400,5798,0,0,4834,118,0,0,118,19200,4716,2,124,200,57,347700,1880,1823,279800,0,57,9500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,202700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,24,61,61,12353400,183,12197600,11058,61,3200,52,1900,18100,26400,1900,2200,52,0,0,1,1300,0,1,200,61,0,305,915,4,80,52,10840,0,57,4834,1976500,5260,118,1180200,5798,0,0,4834,118,0,0,118,20200,4716,2,124,300,57,342800,1880,1823,274800,0,57,9700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,203500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,25,61,61,11255200,183,11107900,11058,61,2800,52,1900,17300,22500,800,1700,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1942700,5260,118,1181900,5798,0,0,4834,118,0,0,118,23400,4716,2,124,200,57,338800,1880,1823,272600,0,57,8800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,26,61,61,11233300,183,11088500,11058,61,3100,52,1400,17300,22300,1200,2300,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1951900,5260,118,1174700,5798,0,0,4834,118,0,0,118,19600,4716,2,124,200,57,338300,1880,1823,272600,0,57,9700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,27,61,61,11233400,183,11089500,11058,61,3700,52,1700,17100,22100,1000,2700,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1948700,5260,118,1173600,5798,0,0,4834,118,0,0,118,19300,4716,2,124,0,57,339500,1880,1823,272000,0,57,9500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,28,61,61,11235100,183,11091300,11058,61,3500,52,1400,17500,22300,1800,2600,52,0,0,1,700,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1948300,5260,118,1184800,5798,0,0,4834,118,0,0,118,19200,4716,2,124,0,57,341600,1880,1823,275900,0,57,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,206400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,29,61,61,11237800,183,11093400,11058,61,3100,52,1300,17300,22100,1800,2700,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1946400,5260,118,1175600,5798,0,0,4834,118,0,0,118,19500,4716,2,124,0,57,341700,1880,1823,275400,0,57,9400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,203200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,30,61,61,11230200,183,11086300,11058,61,2700,52,2000,17500,22300,1900,2800,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1940400,5260,118,1184800,5798,0,0,4834,118,0,0,118,18900,4716,2,124,0,57,338100,1880,1823,270700,0,57,9800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201600,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,31,61,61,11227600,183,11084300,11058,61,2900,52,1400,18500,22100,1700,2600,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1948300,5260,118,1175300,5798,0,0,4834,118,0,0,118,19800,4716,2,124,0,57,341300,1880,1823,275400,0,57,9900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,199900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,32,61,61,11221000,183,11075600,11058,61,2600,52,1300,17800,22000,1400,3100,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1949900,5260,118,1176700,5798,0,0,4834,118,0,0,118,19700,4716,2,124,200,57,338100,1880,1823,271000,0,57,9900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204300,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,33,61,61,11236700,183,11092700,11058,61,3000,52,1800,18100,22100,1200,2400,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1952500,5260,118,1174500,5798,0,0,4834,118,0,0,118,20900,4716,2,124,100,57,342000,1880,1823,274600,0,57,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,34,61,61,11219700,183,11074200,11058,61,3600,52,2000,17400,22400,1400,2700,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1943800,5260,118,1175000,5798,0,0,4834,118,0,0,118,19600,4716,2,124,0,57,339100,1880,1823,271100,0,57,9100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,35,61,61,11271900,183,11126200,11058,61,2400,52,1300,17300,23600,1400,2000,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1986500,5260,118,1179300,5798,0,0,4834,118,0,0,118,20300,4716,2,124,200,57,337800,1880,1823,271800,0,57,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200600,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,36,61,61,11226600,183,11082800,11058,61,3100,52,1600,17300,22100,1100,2500,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1944800,5260,118,1174900,5798,0,0,4834,118,0,0,118,19600,4716,2,124,200,57,345200,1880,1823,278600,0,57,9000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,200900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,37,61,61,11222100,183,11076700,11058,61,2900,52,1900,16900,21900,1500,2100,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1956300,5260,118,1173300,5798,0,0,4834,118,0,0,118,19700,4716,2,124,100,57,341300,1880,1823,274200,0,57,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,203000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,38,61,61,11226900,183,11082600,11058,61,3200,52,1400,17200,22300,1200,2400,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1947100,5260,118,1176300,5798,0,0,4834,118,0,0,118,22300,4716,2,124,200,57,337800,1880,1823,272400,0,57,9300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201400,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,39,61,61,11401400,183,11252600,11058,61,3400,52,1500,17900,25200,1700,2600,52,0,0,1,900,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1975500,5260,118,1283300,5798,0,0,4834,118,0,0,118,20100,4716,2,124,100,57,338600,1880,1823,273400,0,57,9500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,40,61,61,11245100,183,11100000,11058,61,3200,52,1400,17400,22500,2000,2100,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1954400,5260,118,1181900,5798,0,0,4834,118,0,0,118,26700,4716,2,124,0,57,338100,1880,1823,271100,0,57,9300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,41,61,61,11219100,183,11075700,11058,61,3400,52,1500,17500,22000,1400,2600,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1952800,5260,118,1173100,5798,0,0,4834,118,0,0,118,19800,4716,2,124,200,57,338000,1880,1823,271000,0,57,8900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,42,61,61,11225400,183,11082300,11058,61,3500,52,1100,17900,21900,1700,2100,52,0,0,1,600,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1957800,5260,118,1182400,5798,0,0,4834,118,0,0,118,20300,4716,2,124,200,57,338100,1880,1823,271600,0,57,10100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,43,61,61,11244500,183,11097000,11058,61,3300,52,1400,17500,22200,1700,2200,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1966400,5260,118,1178000,5798,0,0,4834,118,0,0,118,20100,4716,2,124,0,57,337200,1880,1823,270500,0,57,9400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,199900,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,44,61,61,11389700,183,11245800,11058,61,3400,52,900,17600,22600,1200,2500,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1981200,5260,118,1188700,5798,0,0,4834,118,0,0,118,19300,4716,2,124,0,57,340100,1880,1823,274200,0,57,8300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,202000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,45,61,61,11228900,183,11085100,11058,61,3200,52,1200,16800,22400,1300,2200,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1955000,5260,118,1179000,5798,0,0,4834,118,0,0,118,20500,4716,2,124,0,57,338100,1880,1823,271500,0,57,9900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,46,61,61,11230700,183,11085100,11058,61,3200,52,1600,17500,22300,1400,2600,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1951400,5260,118,1181700,5798,0,0,4834,118,0,0,118,19800,4716,2,124,0,57,342600,1880,1823,276000,0,57,9700,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201100,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,47,61,61,11271100,183,11121600,11058,61,3000,52,1800,17500,28300,1500,1900,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1955600,5260,118,1183000,5798,0,0,4834,118,0,0,118,19900,4716,2,124,200,57,339100,1880,1823,274700,0,57,9400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,204700,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,48,61,61,11373900,183,11227700,11058,61,3100,52,1700,16800,22200,1600,2500,52,0,0,1,700,0,1,100,61,0,305,915,4,80,52,10840,0,57,4834,1952200,5260,118,1186900,5798,0,0,4834,118,0,0,118,19600,4716,2,124,200,57,339200,1880,1823,274100,0,57,10000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201000,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung,49,61,61,11360300,183,11215700,11058,61,3200,52,1700,17200,22400,1500,2400,52,0,0,1,600,0,1,0,61,0,305,915,4,80,52,10840,0,57,4834,1949200,5260,118,1178100,5798,0,0,4834,118,0,0,118,18800,4716,2,124,100,57,337800,1880,1823,271300,0,57,9200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,201500,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,0,1,1,21972700,3,21964000,16684,20,900,19,0,300,5900,0,100,19,0,5,1,2200,5,1,200,1,0,5,15,1,20,19,16684,0,0,7627,3168700,8342,1,1747800,8342,0,0,7627,1,0,0,1,19800,7626,12,455,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0
yune,track-b-product,jyut6ping3_mobile,key_sequence_process_with_context,h,1,1,1,22136900,3,22126900,16684,20,900,19,0,400,7000,0,100,19,0,5,1,2200,5,1,300,1,0,5,15,1,20,19,16684,0,0,7627,3211500,8342,1,1769900,8342,0,0,7627,1,0,0,1,19400,7626,12,455,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
