"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","43","10","10","4768400","30","4736400","20","20","600","65","500","2200","6400","200","1500","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","6600","0","10","30300","20","0","0","0","0","10","10","209","17600","1348","75","833","4300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4599800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304500","1311","1311","1311","184200","579400","3674800","17900","4277100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","44","10","10","4723700","30","4692200","20","20","600","65","300","2100","6100","300","1600","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","6500","0","10","31100","20","0","0","0","0","10","10","209","17600","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4554600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310900","1311","1311","1311","192300","571000","3631700","16300","4226000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","45","10","10","4773700","30","4742200","20","20","600","65","600","2100","6300","200","1500","65","0","50","10","13700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","6700","0","10","31200","20","0","0","0","0","10","10","209","17700","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4604100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305100","1311","1311","1311","185900","577900","3666900","16600","4272300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","46","10","10","4836500","30","4804100","20","20","800","65","400","2200","6000","200","1500","65","0","50","10","13700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7000","0","10","30600","20","0","0","0","0","10","10","209","18200","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4665900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","606700","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","318600","1311","1311","1311","196900","604000","3693600","16900","4329700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","47","10","10","4870500","30","4838500","20","20","500","65","400","2100","6300","600","1500","65","0","50","10","14000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","31000","20","0","0","0","0","10","10","209","18800","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4686900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","616000","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305900","1311","1311","1311","185800","613700","3720800","16300","4362800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","48","10","10","4732700","30","4700600","20","20","500","65","300","2200","6300","300","1600","65","0","50","10","13300","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","40800","20","0","0","0","0","10","10","209","17400","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4553100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579200","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307700","1311","1311","1311","181600","576700","3627700","16100","4227100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","49","10","10","4737400","30","4705500","20","20","1000","65","300","2300","6200","100","1600","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","41900","20","0","0","0","0","10","10","209","18000","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4554700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","576800","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301400","1311","1311","1311","184200","574400","3638000","16600","4234900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","50","10","10","4697000","30","4665800","20","20","600","65","200","2300","6200","300","1400","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","6700","0","10","30900","20","0","0","0","0","10","10","209","17100","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4526000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","575200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","295400","1311","1311","1311","177500","572800","3617800","16300","4213200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","51","10","10","4718200","30","4686600","20","20","500","65","300","2300","6100","200","1200","65","0","50","10","13400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","31000","20","0","0","0","0","10","10","209","18200","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4546200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","567900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299900","1311","1311","1311","181200","565500","3640500","16600","4228700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","52","10","10","4748100","30","4716200","20","20","600","65","400","2400","6300","300","1500","65","0","50","10","13500","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","6800","0","10","30400","20","0","0","0","0","10","10","209","17200","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4580000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","582900","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","320600","1311","1311","1311","200100","580700","3638800","16100","4241900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","53","10","10","4740300","30","4709000","20","20","500","65","200","2300","6000","200","1200","65","0","50","10","13400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","30400","20","0","0","0","0","10","10","209","17200","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4561500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","576200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304900","1311","1311","1311","184800","573900","3642500","16500","4238900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","54","10","10","4737400","30","4705700","20","20","600","65","100","2300","6000","200","1300","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","6800","0","10","30500","20","0","0","0","0","10","10","209","18300","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4567600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579900","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307700","1311","1311","1311","182400","577900","3641900","16400","4242600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","55","10","10","4748000","30","4716000","20","20","600","65","200","2000","5900","300","1200","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","33600","20","0","0","0","0","10","10","209","17600","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4572000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578300","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313400","1311","1311","1311","187800","575600","3642400","16600","4240600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","56","10","10","4763300","30","4731600","20","20","400","65","600","2200","6400","200","1300","65","0","50","10","13700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","31500","20","0","0","0","0","10","10","209","18200","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4592200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303500","1311","1311","1311","185900","577900","3669600","16500","4270300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","57","10","10","4753700","30","4722100","20","20","600","65","700","2200","6500","300","1300","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","6900","0","10","31500","20","0","0","0","0","10","10","209","17700","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4582300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312200","1311","1311","1311","192900","575100","3653400","16500","4251900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","58","10","10","4784200","30","4751600","20","20","600","65","300","2200","6600","200","1400","65","0","50","10","13600","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","6700","0","10","33100","20","0","0","0","0","10","10","209","17700","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4606800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","609000","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310100","1311","1311","1311","182300","606200","3648500","17700","4277800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","59","10","10","4738400","30","4706400","20","20","700","65","100","2300","6800","400","1200","65","0","50","10","13700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","6800","0","10","32200","20","0","0","0","0","10","10","209","17800","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4564900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581500","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309700","1311","1311","1311","190400","578800","3625900","16200","4227000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","60","10","10","4749700","30","4717900","20","20","700","65","200","2400","6300","100","1300","65","0","50","10","12800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","6700","0","10","32400","20","0","0","0","0","10","10","209","18800","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4576900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300600","1311","1311","1311","179900","575100","3660900","16600","4258500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","61","10","10","4826200","30","4792200","20","20","500","65","200","2200","6600","100","1300","65","0","50","10","13900","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","6800","0","10","46000","20","0","0","0","0","10","10","209","17600","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4634300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","588000","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314800","1311","1311","1311","195500","585300","3692900","16500","4301400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","62","10","10","4826700","30","4793700","20","20","600","65","400","2300","6800","300","1600","65","0","50","10","13600","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","6800","0","10","33400","20","0","0","0","0","10","10","209","17500","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4639600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","594100","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309600","1311","1311","1311","190500","591700","3697200","16200","4311500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","63","10","10","4862200","30","4829100","20","20","600","65","400","2100","6600","0","1700","65","0","50","10","13900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","6800","0","10","35900","20","0","0","0","0","10","10","209","18700","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4682300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","606600","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309000","1311","1311","1311","186700","603000","3727500","16400","4353200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","64","10","10","4864300","30","4830300","20","20","600","65","300","2200","6700","100","1500","65","0","50","10","13700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7000","0","10","34500","20","0","0","0","0","10","10","209","17100","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4686100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","588400","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310400","1311","1311","1311","190800","585300","3747500","16600","4355900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","65","10","10","5142200","30","5094600","20","20","800","65","500","3400","9600","400","1800","65","0","50","10","16500","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","35400","20","0","0","0","0","10","10","209","19700","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4936400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","808200","8","3300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","397200","1311","1311","1311","263400","803800","3685500","19800","4515000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","66","10","10","4953000","30","4918700","20","20","700","65","100","2500","6400","200","1700","65","0","50","10","13800","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","34300","20","0","0","0","0","10","10","209","17100","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4765300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","598800","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","321100","1311","1311","1311","196900","594700","3804300","17300","4422700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","67","10","10","4827500","30","4793500","20","20","500","65","300","2400","7000","200","1600","65","0","50","10","13400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32100","20","0","0","0","0","10","10","209","17500","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4649100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580100","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309100","1311","1311","1311","184800","577100","3720400","16200","4320300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","68","10","10","4777700","30","4745000","20","20","600","65","200","2400","6200","200","1300","65","0","50","10","13700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","31800","20","0","0","0","0","10","10","209","17300","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4600100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","598400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305500","1311","1311","1311","186200","595800","3657600","16500","4276200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","69","10","10","4755300","30","4722600","20","20","900","65","200","2400","6400","600","1200","65","0","50","10","13700","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","33000","20","0","0","0","0","10","10","209","17600","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4578300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591800","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","319800","1311","1311","1311","203200","589300","3627700","16800","4240000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","70","10","10","4755100","30","4723400","20","20","500","65","200","2300","6100","200","1500","65","0","50","10","13000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32900","20","0","0","0","0","10","10","209","17800","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4566500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","572800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","322200","1311","1311","1311","201200","570200","3632600","18000","4225800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","71","10","10","4733500","30","4701800","20","20","700","65","200","2300","6100","100","1500","65","0","50","10","13000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","31500","20","0","0","0","0","10","10","209","17300","1348","75","833","2100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4558300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","593100","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297800","1311","1311","1311","179000","590800","3628300","16600","4242000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","72","10","10","4726400","30","4691900","20","20","500","65","200","2000","5900","200","4300","65","0","50","10","13000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","31400","20","0","0","0","0","10","10","209","17800","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4549100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","567500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307200","1311","1311","1311","185900","565000","3636400","16500","4223600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","73","10","10","4759100","30","4727700","20","20","600","65","600","2200","6200","300","1300","65","0","50","10","12900","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","31700","20","0","0","0","0","10","10","209","17600","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4584200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","568500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303000","1311","1311","1311","182200","565800","3673500","16300","4262700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","74","10","10","4785300","30","4752600","20","20","600","65","300","2300","6900","200","1600","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","34400","20","0","0","0","0","10","10","209","18100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4605400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","587300","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312700","1311","1311","1311","191700","584400","3666000","16700","4272800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","75","10","10","4746100","30","4714400","20","20","500","65","200","2400","6300","300","1400","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","34900","20","0","0","0","0","10","10","209","17500","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4566000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592700","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301400","1311","1311","1311","182200","589800","3632300","16800","4244400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","76","10","10","4724600","30","4692500","20","20","600","65","500","2000","6200","100","1400","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","33800","20","0","0","0","0","10","10","209","17800","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4546800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581000","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305400","1311","1311","1311","179700","577700","3621600","16700","4222100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","77","10","10","4730300","30","4698100","20","20","600","65","200","2200","6400","400","1400","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7000","0","10","32600","20","0","0","0","0","10","10","209","17600","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4531900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","563200","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310000","1311","1311","1311","181700","560200","3619700","16300","4202300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","78","10","10","4753500","30","4721300","20","20","600","65","200","2100","6300","0","1400","65","0","50","10","13100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","33000","20","0","0","0","0","10","10","209","16600","1348","75","833","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4566700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578700","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301900","1311","1311","1311","182600","576100","3647200","16300","4245900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
