"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","44","3","3","2430100","9","2410600","11565","41","2400","38","0","600","12400","100","900","38","0","1","1","800","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2363200","11565","0","0","3","3","0","0","3","20300","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","600","3","2363200","41","19300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","45","3","3","2427400","9","2408600","11565","41","2000","38","0","500","11400","100","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2362600","11565","0","0","3","3","0","0","3","20500","7631","4","73","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20500","3","600","3","2362600","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","46","3","3","2421600","9","2402600","11565","41","2000","38","100","600","11300","100","900","38","0","1","1","800","1","1","0","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2356700","11565","0","0","3","3","0","0","3","20700","7631","4","73","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20700","3","700","3","2356700","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","47","3","3","2426300","9","2407700","11565","41","2000","38","0","500","11300","200","700","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2360700","11565","0","0","3","3","0","0","3","20400","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2360700","41","18000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","48","3","3","2420400","9","2401500","11565","41","2300","38","100","700","11200","0","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2355900","11565","0","0","3","3","0","0","3","20300","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","600","3","2355900","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","49","3","3","2436500","9","2417700","11565","41","2100","38","100","600","11300","100","1000","38","0","1","1","800","1","1","0","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2372100","11565","0","0","3","3","0","0","3","20200","7631","4","73","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20200","3","700","3","2372100","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","50","3","3","2424700","9","2406200","11565","41","1800","38","100","600","11200","0","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2360200","11565","0","0","3","3","0","0","3","20400","7631","4","73","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2360200","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","51","3","3","2436100","9","2417900","11565","41","1900","38","100","400","11400","100","700","38","0","1","1","800","1","1","0","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2370700","11565","0","0","3","3","0","0","3","20200","7631","4","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20200","3","700","3","2370700","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","52","3","3","2421400","9","2403000","11565","41","1500","38","200","600","11300","200","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2357200","11565","0","0","3","3","0","0","3","20600","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20600","3","700","3","2357200","41","17800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","53","3","3","2420500","9","2401700","11565","41","2600","38","100","500","11300","100","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2355500","11565","0","0","3","3","0","0","3","20500","7631","4","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20500","3","700","3","2355500","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","54","3","3","2434600","9","2416000","11565","41","2000","38","100","500","11300","200","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","800","0","3","2370000","11565","0","0","3","3","0","0","3","20200","7631","4","73","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20200","3","800","3","2370000","41","18000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","55","3","3","2424300","9","2406100","11565","41","2100","38","200","700","11100","0","900","38","0","1","1","800","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2360000","11565","0","0","3","3","0","0","3","20400","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2360000","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","56","3","3","2425700","9","2407600","11565","41","2200","38","0","500","11100","200","700","38","0","1","1","800","1","1","0","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2361400","11565","0","0","3","3","0","0","3","20100","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20100","3","700","3","2361400","41","18200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","57","3","3","2435100","9","2416600","11565","41","2000","38","200","600","11300","100","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2370900","11565","0","0","3","3","0","0","3","20300","7631","4","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","700","3","2370900","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","58","3","3","2444400","9","2425900","11565","41","2400","38","0","500","11200","0","900","38","0","1","1","800","1","1","0","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2379800","11565","0","0","3","3","0","0","3","20400","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2379800","41","18200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","59","3","3","2427000","9","2408500","11565","41","2100","38","100","600","11000","0","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2362400","11565","0","0","3","3","0","0","3","20300","7631","4","73","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","600","3","2362400","41","18200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","60","3","3","2430100","9","2411400","11565","41","1800","38","100","500","11200","100","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2365400","11565","0","0","3","3","0","0","3","20100","7631","4","73","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20100","3","600","3","2365400","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","61","3","3","2428300","9","2409500","11565","41","2100","38","200","700","11300","0","700","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2364000","11565","0","0","3","3","0","0","3","20100","7631","4","73","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20100","3","700","3","2364000","41","17700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","62","3","3","2427800","9","2409000","11565","41","1800","38","100","500","11400","0","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2363100","11565","0","0","3","3","0","0","3","20400","7631","4","73","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2363100","41","17800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","63","3","3","2438800","9","2420500","11565","41","2200","38","0","400","11200","0","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2374400","11565","0","0","3","3","0","0","3","20400","7631","4","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2374400","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","64","3","3","2424200","9","2405800","11565","41","2000","38","200","600","11100","0","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2360100","11565","0","0","3","3","0","0","3","20600","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20600","3","700","3","2360100","41","17700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","65","3","3","2433400","9","2414800","11565","41","2300","38","200","500","11200","100","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2369000","11565","0","0","3","3","0","0","3","20300","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","700","3","2369000","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","66","3","3","2431700","9","2413200","11565","41","2000","38","0","600","11200","100","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2367100","11565","0","0","3","3","0","0","3","20400","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2367100","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","67","3","3","2425900","9","2407000","11565","41","2000","38","100","700","11300","0","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2361200","11565","0","0","3","3","0","0","3","20400","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","600","3","2361200","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","68","3","3","2426300","9","2407900","11565","41","2500","38","100","500","11100","100","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2362100","11565","0","0","3","3","0","0","3","20300","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","700","3","2362100","41","17700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","69","3","3","2450700","9","2431800","11565","41","2300","38","100","600","11200","100","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2384700","11565","0","0","3","3","0","0","3","20500","7631","4","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20500","3","700","3","2384700","41","19000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","70","3","3","2434400","9","2415500","11565","41","2100","38","100","600","11400","0","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2368600","11565","0","0","3","3","0","0","3","20300","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","700","3","2368600","41","18000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","71","3","3","2434600","9","2416400","11565","41","2200","38","0","600","11300","100","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2370000","11565","0","0","3","3","0","0","3","20300","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","600","3","2370000","41","18100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","72","3","3","2433600","9","2415200","11565","41","2200","38","0","600","11300","100","700","38","0","1","1","800","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2369200","11565","0","0","3","3","0","0","3","20300","7631","4","73","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","600","3","2369200","41","18000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","73","3","3","2423800","9","2405100","11565","41","2100","38","200","500","11200","100","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2359400","11565","0","0","3","3","0","0","3","20400","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20400","3","700","3","2359400","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","74","3","3","2438700","9","2419700","11565","41","2000","38","100","500","11700","200","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","800","0","3","2373900","11565","0","0","3","3","0","0","3","20300","7631","4","73","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20300","3","800","3","2373900","41","17800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","75","3","3","2437600","9","2418500","11565","41","2300","38","0","500","11500","100","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2371800","11565","0","0","3","3","0","0","3","21500","7631","4","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","21500","3","700","3","2371800","41","17800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","76","3","3","2522300","9","2500800","11565","41","2200","38","0","700","13400","0","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2453300","11565","0","0","3","3","0","0","3","20700","7631","4","73","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20700","3","600","3","2453300","41","18900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","77","3","3","2503300","9","2481200","11565","41","2400","38","100","700","13600","0","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2427700","11565","0","0","3","3","0","0","3","25300","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","25300","3","700","3","2427700","41","20000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","78","3","3","2439600","9","2421200","11565","41","2400","38","0","500","11500","0","900","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2369000","11565","0","0","3","3","0","0","3","26200","7631","4","73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","26200","3","600","3","2369000","41","17900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hai","79","3","3","2420100","9","2401200","11565","41","2100","38","0","400","11400","0","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2354700","11565","0","0","3","3","0","0","3","20500","7631","4","73","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20500","3","700","3","2354700","41","18200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","0","3","3","2504100","9","2484900","11819","41","2200","38","100","700","11400","100","900","38","0","1","1","1200","1","1","0","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2437300","11819","0","0","3","3","0","0","3","20700","7631","4","127","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20700","3","600","3","2437300","41","19100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","1","3","3","2480200","9","2461000","11819","41","2600","38","0","600","11500","100","800","38","0","1","1","900","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","700","0","3","2414000","11819","0","0","3","3","0","0","3","20600","7631","4","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","20600","3","700","3","2414000","41","18700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","2","3","3","2478200","9","2459700","11819","41","1700","38","200","600","11300","200","900","38","0","1","1","800","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2411700","11819","0","0","3","3","0","0","3","21300","7631","4","127","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","21300","3","600","3","2411700","41","18600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","hau","3","3","3","2485900","9","2466800","11819","41","2500","38","100","600","11300","200","700","38","0","1","1","800","1","1","100","3","0","15","45","3","60","38","11386","0","0","3","600","0","3","2419700","11819","0","0","3","3","0","0","3","21600","7631","4","127","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7631","21600","3","600","3","2419700","41","18300"
