"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","59","10","10","4720200","30","4685700","20","20","400","65","400","2100","6700","0","1700","65","0","50","10","13800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","29600","20","0","0","0","0","10","10","209","19500","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4553800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","765700","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","387400","1652","1652","1652","238200","760900","3358500","19600","4142300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","60","10","10","4673000","30","4640900","20","20","1000","65","400","2200","6300","100","1800","65","0","50","10","13400","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","26300","20","0","0","0","0","10","10","209","20000","1688","75","881","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4520800","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","742200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","366800","1652","1652","1652","221900","738700","3367200","19500","4131000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","61","10","10","4724100","30","4690000","20","20","700","65","500","2400","6600","0","1700","65","0","50","10","13600","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","27100","20","0","0","0","0","10","10","209","20400","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4570400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","744000","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","397800","1652","1652","1652","224300","740700","3386100","19000","4149900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","62","10","10","4663700","30","4631800","20","20","400","65","0","2600","6500","100","1400","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","26600","20","0","0","0","0","10","10","209","18800","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4512500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","732300","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367800","1652","1652","1652","219500","728600","3370300","19100","4121200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","63","10","10","4682800","30","4651000","20","20","900","65","400","2300","6500","500","1500","65","0","50","10","13400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","26400","20","0","0","0","0","10","10","209","18800","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4530300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","741800","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","376800","1652","1652","1652","230400","738100","3366900","19200","4130300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","64","10","10","4703500","30","4667300","20","20","500","65","400","2200","6100","100","1600","65","0","50","10","14100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","26500","20","0","0","0","0","10","10","209","19600","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4547700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","746200","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","368700","1652","1652","1652","224700","742100","3390400","19600","4155200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","65","10","10","4747500","30","4714600","20","20","600","65","200","2500","7000","300","1400","65","0","50","10","14000","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","26400","20","0","0","0","0","10","10","209","20100","1688","75","881","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4594900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","757200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","371400","1652","1652","1652","226300","754000","3423400","19000","4201800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","66","10","10","4655700","30","4623400","20","20","700","65","0","2300","6900","100","1300","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","26900","20","0","0","0","0","10","10","209","20200","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4502700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","743900","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","375300","1652","1652","1652","231000","739800","3339700","19100","4102000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","67","10","10","4642400","30","4610700","20","20","600","65","200","2100","6800","300","1400","65","0","50","10","13500","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","26200","20","0","0","0","0","10","10","209","19700","1688","75","881","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4491700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","746500","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","365300","1652","1652","1652","221400","743100","3337400","18900","4103600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","68","10","10","4645500","30","4614700","20","20","600","65","200","2200","6600","400","1400","65","0","50","10","13400","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","26700","20","0","0","0","0","10","10","209","19500","1688","75","881","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4489500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","744500","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","377400","1652","1652","1652","230900","740800","3323600","18900","4089000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","69","10","10","4623100","30","4591300","20","20","700","65","200","2300","6600","300","1700","65","0","50","10","13100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","12700","0","10","27200","20","0","0","0","0","10","10","209","20400","1688","75","881","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4467300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","737400","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","364700","1652","1652","1652","216600","733800","3323800","18900","4079900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","70","10","10","4661900","30","4630600","20","20","700","65","100","2400","6000","100","1700","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","25900","20","0","0","0","0","10","10","209","20500","1688","75","881","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4507100","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","740400","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","377800","1652","1652","1652","227800","736500","3346000","19200","4105100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","71","10","10","4694600","30","4663200","20","20","900","65","100","2200","6700","300","1600","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","26700","20","0","0","0","0","10","10","209","20200","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4543900","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","761400","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","372600","1652","1652","1652","228800","757600","3362400","19000","4148800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","72","10","10","4624400","30","4593200","20","20","700","65","500","2200","6300","100","1500","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","26300","20","0","0","0","0","10","10","209","19200","1688","75","881","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4473500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","735300","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","363000","1652","1652","1652","220800","731600","3334300","18500","4088500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","73","10","10","4669400","30","4637300","20","20","800","65","400","2400","6500","100","1400","65","0","50","10","13400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","25800","20","0","0","0","0","10","10","209","19300","1688","75","881","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4518700","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","748300","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","371200","1652","1652","1652","222600","745200","3357800","19200","4125900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","74","10","10","4626600","30","4590400","20","20","700","65","600","2200","6300","100","1500","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","26400","20","0","0","0","0","10","10","209","19300","1688","75","881","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4471200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","745700","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","368200","1652","1652","1652","221300","741500","3312900","20900","4077200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","75","10","10","4631500","30","4598800","20","20","500","65","300","2500","6600","200","1300","65","0","50","10","13500","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","26900","20","0","0","0","0","10","10","209","19900","1688","75","881","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4479300","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","741300","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","369600","1652","1652","1652","222400","738200","3324300","18800","4087500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","76","10","10","4645200","30","4612600","20","20","900","65","200","2300","6500","300","1400","65","0","50","10","13800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","27400","20","0","0","0","0","10","10","209","19600","1688","75","881","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4492500","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","749100","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","370700","1652","1652","1652","223400","745800","3330900","18600","4099000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","77","10","10","4661900","30","4629500","20","20","700","65","600","2300","6700","0","1600","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","27800","20","0","0","0","0","10","10","209","19000","1688","75","881","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4509400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","746300","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","369500","1652","1652","1652","223600","743000","3351900","18600","4117800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","78","10","10","4628900","30","4597500","20","20","900","65","500","2400","6300","300","1500","65","0","50","10","13400","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","26200","20","0","0","0","0","10","10","209","19600","1688","75","881","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4478400","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","734900","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","367900","1652","1652","1652","225400","731200","3332300","19100","4085700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","cszysmsrsd","79","10","10","4651500","30","4619800","20","20","5700","65","300","2200","6900","300","1700","65","0","50","10","13600","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","26400","20","0","0","0","0","10","10","209","19400","1688","75","881","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4495200","45","10","11094","151","11156","0","0","1652","1","1","9","9","63","45","1661","1653","0","0","18","742100","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","366400","1652","1652","1652","225100","738400","3336900","18400","4105700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","0","10","10","4955700","30","4924500","20","20","600","65","100","2100","6400","300","1700","65","0","50","10","14100","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32700","20","0","0","0","0","10","10","209","18400","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4798200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","566200","8","2700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306800","1311","1311","1311","183900","561600","3884400","17300","4468300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","1","10","10","4968100","30","4935300","20","20","800","65","300","2500","6500","300","1400","65","0","50","10","14100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","46100","20","0","0","0","0","10","10","209","18800","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4794000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","576400","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309100","1311","1311","1311","186200","573300","3868100","16800","4464400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","2","10","10","5010900","30","4978900","20","20","800","65","100","2200","6300","100","1500","65","0","50","10","13800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","33900","20","0","0","0","0","10","10","209","18200","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4850200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","610200","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310300","1311","1311","1311","186200","606300","3891000","17300","4519500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","3","10","10","5020900","30","4987600","20","20","900","65","600","2100","7000","200","1400","65","0","50","10","14000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","34300","20","0","0","0","0","10","10","209","19100","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4858100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","587800","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310700","1311","1311","1311","187000","584300","3919600","17300","4526900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","4","10","10","5029100","30","4996100","20","20","700","65","300","2200","6900","100","1500","65","0","50","10","13700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","33900","20","0","0","0","0","10","10","209","18300","1348","75","833","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4866400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581600","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311600","1311","1311","1311","185700","578000","3909600","17300","4532900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","5","10","10","5057100","30","5024400","20","20","900","65","300","2100","6800","300","1400","65","0","50","10","13900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","33200","20","0","0","0","0","10","10","209","19100","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4895800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","593500","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311600","1311","1311","1311","186700","590300","3950400","17300","4563800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","6","10","10","5060000","30","5026800","20","20","800","65","100","2300","7000","500","1400","65","0","50","10","13800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","33300","20","0","0","0","0","10","10","209","19000","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4898000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","588600","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314800","1311","1311","1311","194200","584800","3948700","17100","4556400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","7","10","10","4969800","30","4936700","20","20","800","65","400","2400","7400","100","1500","65","0","50","10","13500","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","35700","20","0","0","0","0","10","10","209","18200","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4805300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","584700","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","310300","1311","1311","1311","187300","581000","3870800","16900","4474500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","8","10","10","5057900","30","5023900","20","20","600","65","300","2500","7100","300","1500","65","0","50","10","13800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","36700","20","0","0","0","0","10","10","209","19300","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4892500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","612200","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","357800","1311","1311","1311","228100","608900","3882300","17200","4515200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","9","10","10","5005700","30","4972800","20","20","700","65","0","2300","6800","100","1500","65","0","50","10","13800","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","38200","20","0","0","0","0","10","10","209","18600","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4841400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","595300","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315000","1311","1311","1311","191300","591600","3891700","17300","4505800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","10","10","10","5013400","30","4980400","20","20","700","65","100","2200","7500","0","1600","65","0","50","10","13800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","35000","20","0","0","0","0","10","10","209","19100","1348","75","833","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4851500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","586800","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312200","1311","1311","1311","187400","583300","3905100","17100","4517500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","11","10","10","5006400","30","4972600","20","20","900","65","300","2200","7400","300","1400","65","0","50","10","13600","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","35700","20","0","0","0","0","10","10","209","17800","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4842900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","593300","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314500","1311","1311","1311","191000","589600","3893700","17100","4506400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","12","10","10","5020400","30","4986500","20","20","600","65","200","2500","7000","200","1800","65","0","50","10","14200","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","34700","20","0","0","0","0","10","10","209","17800","1348","75","833","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4857600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581600","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309200","1311","1311","1311","185100","577600","3924600","17200","4525500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","13","10","10","5046000","30","5012900","20","20","700","65","600","2400","7100","0","1200","65","0","50","10","13900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","36500","20","0","0","0","0","10","10","209","17900","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4882200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","588700","8","2500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312500","1311","1311","1311","187700","584100","3934800","17900","4547700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","14","10","10","5028600","30","4995500","20","20","700","65","300","2200","7200","400","1400","65","0","50","10","13700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","36200","20","0","0","0","0","10","10","209","18900","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4864800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","590200","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","316800","1311","1311","1311","185300","586000","3917600","16900","4525800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
