"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","60","10","10","4612400","30","4582800","20","20","300","65","400","2000","5900","400","1500","65","0","50","10","13200","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","28400","20","0","0","0","0","10","10","209","27300","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4466900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","550700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313100","1311","1311","1311","175200","548200","3563700","16400","4135700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","61","10","10","4635800","30","4605700","20","20","600","65","200","2500","5600","100","1600","65","0","50","10","13100","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","28500","20","0","0","0","0","10","10","209","26900","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4489700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","551600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","320500","1311","1311","1311","182600","549400","3579400","16400","4151500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","62","10","10","4635700","30","4605500","20","20","500","65","200","2300","5800","0","1200","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","28800","20","0","0","0","0","10","10","209","26500","1348","75","833","4200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4490400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","564400","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312400","1311","1311","1311","174900","562200","3573400","16100","4160000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","63","10","10","4645400","30","4615700","20","20","300","65","500","2200","5800","300","1400","65","0","50","10","12800","50","10","1000","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","29200","20","0","0","0","0","10","10","209","27100","1348","75","833","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4499900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","558900","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314600","1311","1311","1311","178200","556600","3588100","16600","4167600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","64","10","10","4629300","30","4599700","20","20","600","65","0","2200","5500","300","1300","65","0","50","10","13500","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","29000","20","0","0","0","0","10","10","209","27500","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4478000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","552100","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315100","1311","1311","1311","181500","550000","3571100","16300","4145200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","65","10","10","4649600","30","4619400","20","20","400","65","100","2300","5700","100","1400","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","28800","20","0","0","0","0","10","10","209","26900","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4502700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","576600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313200","1311","1311","1311","178500","574300","3574200","16200","4171800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","66","10","10","4670900","30","4636200","20","20","500","65","200","2200","6100","300","1500","65","0","50","10","15100","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","29200","20","0","0","0","0","10","10","209","26200","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4517000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","554000","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","315100","1311","1311","1311","177100","551700","3606200","16400","4182900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","67","10","10","4684300","30","4654000","20","20","700","65","300","2100","5900","200","1300","65","0","50","10","13300","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","28800","20","0","0","0","0","10","10","209","26500","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4536900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","558100","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","319100","1311","1311","1311","180600","555800","3620600","16200","4199900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","68","10","10","4651500","30","4621300","20","20","700","65","400","2300","6200","500","1400","65","0","50","10","12900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","29500","20","0","0","0","0","10","10","209","26700","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4504800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","553500","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","317400","1311","1311","1311","180000","551500","3594100","16300","4169700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","69","10","10","4647300","30","4617300","20","20","500","65","200","2300","6000","400","1400","65","0","50","10","15500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","29500","20","0","0","0","0","10","10","209","26700","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4500800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","559500","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","317700","1311","1311","1311","178500","557200","3584700","16600","4164900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","70","10","10","4645000","30","4615400","20","20","600","65","600","2000","6000","300","1500","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","28800","20","0","0","0","0","10","10","209","26900","1348","75","833","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4499200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","553600","8","1500","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313800","1311","1311","1311","177700","551200","3592500","16200","4166800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","71","10","10","4719000","30","4688500","20","20","300","65","200","2400","6000","200","1400","65","0","50","10","13000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","29100","20","0","0","0","0","10","10","209","26100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4571500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","320900","1311","1311","1311","181900","576300","3624200","16200","4232600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","72","10","10","4676800","30","4646300","20","20","500","65","200","2200","6000","400","1200","65","0","50","10","13300","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","29400","20","0","0","0","0","10","10","209","27100","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4529000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","559300","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","317900","1311","1311","1311","181500","556900","3613000","16400","4193100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","73","10","10","4675800","30","4646300","20","20","500","65","0","2400","5900","200","1500","65","0","50","10","13200","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","29800","20","0","0","0","0","10","10","209","26300","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4527600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","555300","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","327600","1311","1311","1311","185200","552900","3606100","16500","4182200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","74","10","10","4655200","30","4621200","20","20","600","65","300","2300","9400","100","1800","65","0","50","10","13000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","29200","20","0","0","0","0","10","10","209","27000","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4504200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","555500","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","318800","1311","1311","1311","176700","552800","3590200","17700","4166200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","75","10","10","4662200","30","4632000","20","20","1000","65","200","2100","6200","200","1700","65","0","50","10","13400","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","29900","20","0","0","0","0","10","10","209","27100","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4513600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","555400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","318200","1311","1311","1311","177600","552600","3600200","16400","4176200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","76","10","10","4656500","30","4625800","20","20","500","65","300","2300","6300","400","1400","65","0","50","10","13400","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7100","0","10","29200","20","0","0","0","0","10","10","209","26900","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4509000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","556100","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","316200","1311","1311","1311","179500","553400","3597800","16500","4174600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","77","10","10","4659500","30","4629100","20","20","700","65","400","2100","5900","400","1300","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30500","20","0","0","0","0","10","10","209","27800","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4510700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","554900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","318900","1311","1311","1311","182500","552400","3597500","16800","4173500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","78","10","10","4680800","30","4650200","20","20","700","65","500","2100","6000","200","1500","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7300","0","10","30200","20","0","0","0","0","10","10","209","26300","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4532600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","553700","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","322100","1311","1311","1311","185800","551400","3616900","16300","4191800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","79","10","10","4755000","30","4722900","20","20","600","65","700","2400","6600","200","1400","65","0","50","10","14700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7200","0","10","31900","20","0","0","0","0","10","10","209","29000","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4602700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","589700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","351800","1311","1311","1311","206400","587200","3620300","16900","4231200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","0","1","0","0","17","84200","0","0","0","0","300","10100","9600","600","1500","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","10500","0","0","0","0","0","0","10","0","0","0","10","3100","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3100","10","10500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","1","1","0","0","17","26800","0","0","0","0","400","3300","2700","500","500","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","3400","0","0","0","0","0","0","10","0","0","0","10","1000","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","10","3400","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","2","1","0","0","17","28900","0","0","0","0","500","2700","2700","300","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","4700","0","0","0","0","0","0","10","0","0","0","10","800","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","800","10","4700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","3","1","0","0","17","23200","0","0","0","0","400","2800","2100","800","500","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","3100","0","0","0","0","0","0","10","0","0","0","10","700","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","700","10","3100","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","4","1","0","0","17","24000","0","0","0","0","500","2500","2200","400","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","3900","0","0","0","0","0","0","10","0","0","0","10","800","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","800","10","3900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","5","1","0","0","17","23100","0","0","0","0","200","2400","1300","1000","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","3600","0","0","0","0","0","0","10","0","0","0","10","1000","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1000","10","3600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","6","1","0","0","17","21200","0","0","0","0","400","1800","2300","900","700","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","3300","0","0","0","0","0","0","10","0","0","0","10","800","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","800","10","3300","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","7","1","0","0","17","34700","0","0","0","0","300","4200","2500","500","500","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5700","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","5700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","startup_warm_shared_assets_runtime_ready","","8","1","0","0","17","43900","0","0","0","0","800","4500","2400","1000","900","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6600","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","6600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","0","1","0","0","17","41600","0","0","0","0","700","6100","3200","1300","1200","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6800","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","6800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","1","1","0","0","17","39700","0","0","0","0","400","3400","2500","900","500","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6000","0","0","0","0","0","0","10","0","0","0","10","1500","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1500","10","6000","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","2","1","0","0","17","39300","0","0","0","0","500","4000","2400","300","1000","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","5800","0","0","0","0","0","0","10","0","0","0","10","1200","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1200","10","5800","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","3","1","0","0","17","41000","0","0","0","0","300","4800","3100","1000","900","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6600","0","0","0","0","0","0","10","0","0","0","10","1800","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1800","10","6600","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","4","1","0","0","17","41100","0","0","0","0","800","5200","2800","900","300","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6500","0","0","0","0","0","0","10","0","0","0","10","2700","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2700","10","6500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","5","1","0","0","17","42500","0","0","0","0","400","5500","4400","900","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","7900","0","0","0","0","0","0","10","0","0","0","10","2400","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2400","10","7900","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","6","1","0","0","17","43000","0","0","0","0","300","4800","3600","500","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6500","0","0","0","0","0","0","10","0","0","0","10","1900","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1900","10","6500","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","7","1","0","0","17","41800","0","0","0","0","300","4400","2800","900","900","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","6700","0","0","0","0","0","0","10","0","0","0","10","1400","0","0","0","0","5","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1400","10","6700","0","0","0","0"
"yune","track-b-product","jyut6ping3_mobile","session_create_select_destroy","","8","1","0","0","17","40000","0","0","0","0","500","5000","3000","1200","600","0","0","0","0","0","0","0","0","21","0","105","465","0","0","0","0","0","5","10","7000","0","0","0","0","0","0","10","0","0","0","10","2200","0","0","0","0","5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2200","10","7000","0","0","0","0"
