"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","27","10","10","4644200","30","4613800","20","20","400","65","100","2400","5800","100","1200","65","0","50","10","12800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","30000","20","0","0","0","0","10","10","209","16400","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4494800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","572200","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","293000","1311","1311","1311","171000","569900","3591100","19500","4184100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","28","10","10","4663500","30","4633000","20","20","400","65","400","2200","6300","0","1500","65","0","50","10","13000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","30700","20","0","0","0","0","10","10","209","17600","1348","75","833","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4513400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","575900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299700","1311","1311","1311","177800","573600","3598900","19500","4196200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","29","10","10","4679600","30","4648800","20","20","400","65","200","2200","5700","100","1400","65","0","50","10","13000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","29800","20","0","0","0","0","10","10","209","17900","1348","75","833","2100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4529300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","576400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300900","1311","1311","1311","179200","574200","3613400","19400","4211000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","30","10","10","4719100","30","4688000","20","20","500","65","200","2100","5800","400","1300","65","0","50","10","13500","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","31700","20","0","0","0","0","10","10","209","17800","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4566800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591200","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300700","1311","1311","1311","177000","588400","3635200","19700","4247500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","31","10","10","4720300","30","4687300","20","20","800","65","300","2100","6400","200","1400","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","29900","20","0","0","0","0","10","10","209","17500","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4567300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","586300","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306000","1311","1311","1311","178300","584000","3635800","20200","4243800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","32","10","10","4643900","30","4612900","20","20","300","65","300","2200","6000","200","1500","65","0","50","10","13000","50","10","1000","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","31100","20","0","0","0","0","10","10","209","17600","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4492300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","574400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","295200","1311","1311","1311","170800","571800","3584700","19700","4179600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","33","10","10","4677900","30","4647400","20","20","400","65","100","2300","5800","300","1400","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","30200","20","0","0","0","0","10","10","209","17600","1348","75","833","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4527600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300600","1311","1311","1311","178800","575600","3611000","19600","4209400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","34","10","10","4655100","30","4623800","20","20","600","65","300","2300","6400","300","1300","65","0","50","10","13300","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","30600","20","0","0","0","0","10","10","209","16900","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4504100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580800","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","295400","1311","1311","1311","172600","578400","3589900","19200","4191500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","35","10","10","4655400","30","4623900","20","20","700","65","300","2500","6400","200","1400","65","0","50","10","13200","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","29700","20","0","0","0","0","10","10","209","17400","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4505300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","572000","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","294800","1311","1311","1311","172200","569600","3600000","19300","4193100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","36","10","10","4671400","30","4640800","20","20","600","65","200","2200","5800","200","1200","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8300","0","10","30800","20","0","0","0","0","10","10","209","16800","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4521000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573500","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297600","1311","1311","1311","177500","571200","3611900","19200","4206100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","37","10","10","4658600","30","4628000","20","20","400","65","300","2000","6300","400","1400","65","0","50","10","13000","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","29900","20","0","0","0","0","10","10","209","17700","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4508400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578500","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299300","1311","1311","1311","175100","575900","3592300","19300","4191700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","38","10","10","4666900","30","4636300","20","20","700","65","200","2100","5700","200","1500","65","0","50","10","13200","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","31600","20","0","0","0","0","10","10","209","17100","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4499500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573200","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296200","1311","1311","1311","173600","570900","3592300","19100","4186100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","39","10","10","4660800","30","4630400","20","20","500","65","400","2100","5800","100","1400","65","0","50","10","12800","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","30000","20","0","0","0","0","10","10","209","17100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4512100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","574800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296600","1311","1311","1311","174800","572500","3602800","19400","4198100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","40","10","10","4665100","30","4633900","20","20","500","65","500","2300","6200","100","1500","65","0","50","10","13000","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","30600","20","0","0","0","0","10","10","209","18200","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4515000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","317500","1311","1311","1311","176800","576100","3580300","40400","4180000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","41","10","10","4663500","30","4632600","20","20","400","65","400","2400","6400","400","1400","65","0","50","10","12800","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","12700","0","10","29800","20","0","0","0","0","10","10","209","17300","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4509100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297100","1311","1311","1311","176200","576600","3594800","19500","4194800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","42","10","10","4654700","30","4622200","20","20","400","65","400","2100","6200","400","1500","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","32700","20","0","0","0","0","10","10","209","16200","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4501100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297400","1311","1311","1311","172000","574900","3587400","21100","4185600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","43","10","10","4677500","30","4645300","20","20","300","65","400","2500","6300","200","1300","65","0","50","10","13000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","31800","20","0","0","0","0","10","10","209","17900","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4519900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","585600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","302700","1311","1311","1311","182300","582400","3592800","19600","4197700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","44","10","10","4662100","30","4631000","20","20","400","65","200","2200","6200","500","1300","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","30800","20","0","0","0","0","10","10","209","17000","1348","75","833","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4511100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","574800","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299200","1311","1311","1311","179900","572300","3599000","19700","4194400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","45","10","10","4660500","30","4630100","20","20","700","65","200","2300","6000","100","1300","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","29400","20","0","0","0","0","10","10","209","17900","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4512300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579300","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301000","1311","1311","1311","174700","577300","3593600","19100","4194100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","46","10","10","4722600","30","4691300","20","20","600","65","300","2500","6300","400","1500","65","0","50","10","13100","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","11700","0","10","30800","20","0","0","0","0","10","10","209","17200","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4568000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579000","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","298900","1311","1311","1311","177000","576700","3651200","18900","4251400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","47","10","10","4689300","30","4658200","20","20","700","65","100","2400","6000","100","1400","65","0","50","10","13700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","29600","20","0","0","0","0","10","10","209","17600","1348","75","833","3400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4540000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300200","1311","1311","1311","179300","576900","3621900","19600","4222300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","48","10","10","4688200","30","4657500","20","20","600","65","300","2100","6100","300","1400","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","31100","20","0","0","0","0","10","10","209","16300","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4538400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577700","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296400","1311","1311","1311","173200","575500","3624900","19400","4223900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","49","10","10","4738200","30","4707400","20","20","400","65","100","2400","6100","0","1500","65","0","50","10","13300","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","29500","20","0","0","0","0","10","10","209","17700","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4587500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583900","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300700","1311","1311","1311","178400","581300","3661500","19800","4269000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","50","10","10","4798800","30","4767000","20","20","500","65","300","2200","6100","300","1200","65","0","50","10","13200","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","30700","20","0","0","0","0","10","10","209","17600","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4620700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","607900","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306800","1311","1311","1311","183500","605400","3665400","20100","4294800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","51","10","10","4649600","30","4618800","20","20","500","65","400","2200","5800","100","1200","65","0","50","10","12800","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","29400","20","0","0","0","0","10","10","209","16800","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4500300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299400","1311","1311","1311","175800","576500","3583900","21500","4183200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","52","10","10","4656000","30","4625100","20","20","400","65","300","2000","5900","100","1300","65","0","50","10","13100","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","29700","20","0","0","0","0","10","10","209","18100","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4506800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","295000","1311","1311","1311","173200","577800","3592700","19700","4194000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","53","10","10","4768300","30","4734400","20","20","400","65","500","2200","6800","200","1800","65","0","50","10","14800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","29900","20","0","0","0","0","10","10","209","17300","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4615300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","311300","1311","1311","1311","188800","578200","3684500","19100","4286500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","54","10","10","4645600","30","4615300","20","20","900","65","700","2000","6000","200","1500","65","0","50","10","13000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","30000","20","0","0","0","0","10","10","209","18300","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4498300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577100","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299900","1311","1311","1311","177200","574800","3582900","19300","4180800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","55","10","10","4657300","30","4626400","20","20","500","65","100","2200","5700","100","1300","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","30800","20","0","0","0","0","10","10","209","17500","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4509100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","585800","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","298700","1311","1311","1311","176600","583400","3585900","19900","4192800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","56","10","10","4657500","30","4626600","20","20","500","65","400","2200","5600","0","1500","65","0","50","10","12700","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","29600","20","0","0","0","0","10","10","209","17300","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4511000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","576900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","296900","1311","1311","1311","174600","574700","3598400","19400","4196400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","57","10","10","4662800","30","4632100","20","20","400","65","100","2300","5900","100","1300","65","0","50","10","13000","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7400","0","10","29500","20","0","0","0","0","10","10","209","17100","1348","75","833","2000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4514500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303900","1311","1311","1311","183100","579500","3589500","19800","4192200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","58","10","10","4664100","30","4632800","20","20","600","65","500","2300","6300","0","1400","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","30800","20","0","0","0","0","10","10","209","17400","1348","75","833","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4514800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583400","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300200","1311","1311","1311","178600","580600","3592600","20700","4196500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","59","10","10","4675500","30","4644300","20","20","500","65","400","2100","6000","200","1400","65","0","50","10","13300","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","29900","20","0","0","0","0","10","10","209","17400","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4527700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","587900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297100","1311","1311","1311","174200","585600","3604200","19500","4213300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","60","10","10","4664400","30","4622600","20","20","700","65","300","2100","6300","400","1300","65","0","50","10","12900","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","31100","20","0","0","0","0","10","10","209","17800","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4503900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","579800","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299300","1311","1311","1311","174500","577300","3586800","20100","4187200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","61","10","10","4643600","30","4612400","20","20","600","65","300","2100","6200","200","1400","65","0","50","10","13200","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","29800","20","0","0","0","0","10","10","209","16600","1348","75","833","3600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4495500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578200","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","295100","1311","1311","1311","173100","575800","3583900","19700","4182900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","62","10","10","4652600","30","4620900","20","20","900","65","700","2200","6300","200","1500","65","0","50","10","13600","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","30400","20","0","0","0","0","10","10","209","16900","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4502300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","573100","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299300","1311","1311","1311","178400","570800","3591300","19400","4184900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
