"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","72","5","5","20200","15","3900","0","0","0","100","200","100","6900","100","1200","100","0","25","5","6900","25","5","600","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","2100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","73","5","5","20300","15","3900","0","0","0","100","300","0","7200","100","1200","100","0","25","5","7100","25","5","500","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","74","5","5","20300","15","4000","0","0","0","100","200","100","6700","0","1300","100","0","25","5","7000","25","5","600","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","2200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","75","5","5","20000","15","4100","0","0","0","100","200","0","6700","100","1300","100","0","25","5","7100","25","5","500","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","76","5","5","20000","15","3800","0","0","0","100","200","100","6900","300","1200","100","0","25","5","6900","25","5","600","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","1800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","77","5","5","20300","15","4000","0","0","0","100","200","300","6800","100","1200","100","0","25","5","7000","25","5","600","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","2100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","78","5","5","20100","15","3900","0","0","0","100","200","0","6900","100","1200","100","0","25","5","6900","25","5","600","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","2100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshi","79","5","5","20400","15","4300","0","0","0","100","100","400","6800","100","1300","100","0","25","5","7000","25","5","700","5","0","25","75","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59","337","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","0","16","16","66600","48","12500","0","0","0","320","700","300","22300","300","4500","320","0","80","16","24100","80","16","2100","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","1","16","16","67700","48","12500","0","0","0","320","0","700","22300","300","4600","320","0","80","16","20700","80","16","2400","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","2","16","16","67600","48","12500","0","0","0","320","700","200","22900","500","4600","320","0","80","16","20300","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","3","16","16","66900","48","12500","0","0","0","320","400","500","22200","100","4700","320","0","80","16","20100","80","16","2200","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","4","16","16","66800","48","12400","0","0","0","320","400","400","22500","500","4400","320","0","80","16","20300","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","7500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","5","16","16","67000","48","12500","0","0","0","320","600","200","22200","200","4500","320","0","80","16","20300","80","16","2100","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","6","16","16","67800","48","12600","0","0","0","320","600","300","22800","400","4600","320","0","80","16","20500","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","7","16","16","67700","48","12800","0","0","0","320","400","600","22600","300","4600","320","0","80","16","20300","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","8","16","16","67300","48","12700","0","0","0","320","700","400","22600","300","4400","320","0","80","16","20400","80","16","2100","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","9","16","16","67200","48","12000","0","0","0","320","500","500","22300","500","4600","320","0","80","16","20300","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","10","16","16","66700","48","12200","0","0","0","320","500","100","22400","500","4600","320","0","80","16","20400","80","16","1700","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","11","16","16","66500","48","12100","0","0","0","320","600","300","22100","300","4600","320","0","80","16","19900","80","16","1700","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","12","16","16","67300","48","12500","0","0","0","320","400","500","22700","400","4800","320","0","80","16","20100","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","13","16","16","66800","48","12300","0","0","0","320","400","400","22500","600","4500","320","0","80","16","20000","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","14","16","16","67100","48","12500","0","0","0","320","700","100","22500","500","4400","320","0","80","16","20100","80","16","1600","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","15","16","16","67200","48","12500","0","0","0","320","900","400","22500","200","4600","320","0","80","16","19700","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","16","16","16","73500","48","13900","0","0","0","320","800","400","26900","200","4300","320","0","80","16","20200","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","17","16","16","67500","48","12700","0","0","0","320","200","500","22400","400","4400","320","0","80","16","20400","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","18","16","16","66500","48","12000","0","0","0","320","600","400","22100","500","4500","320","0","80","16","20100","80","16","1800","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","19","16","16","66300","48","12300","0","0","0","320","700","300","22100","200","4500","320","0","80","16","19800","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","20","16","16","66700","48","12000","0","0","0","320","600","300","22400","600","4400","320","0","80","16","20100","80","16","2200","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","21","16","16","66500","48","12000","0","0","0","320","500","300","22000","300","4500","320","0","80","16","19900","80","16","1800","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","22","16","16","66800","48","11900","0","0","0","320","1000","200","21900","300","4600","320","0","80","16","20300","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","23","16","16","66400","48","12300","0","0","0","320","300","500","22000","500","4600","320","0","80","16","20200","80","16","2100","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","24","16","16","66300","48","12600","0","0","0","320","400","100","21800","100","4400","320","0","80","16","20200","80","16","1700","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","25","16","16","66400","48","12100","0","0","0","320","200","600","22000","400","4500","320","0","80","16","20000","80","16","2100","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","26","16","16","67000","48","12600","0","0","0","320","700","400","22600","600","4600","320","0","80","16","20400","80","16","1900","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","5700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","27","16","16","67500","48","12400","0","0","0","320","900","200","22800","100","4500","320","0","80","16","20600","80","16","1600","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","4900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","28","16","16","66600","48","12000","0","0","0","320","700","400","21900","500","4700","320","0","80","16","20200","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","29","16","16","66500","48","11800","0","0","0","320","800","300","22300","700","4500","320","0","80","16","20400","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","7400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhongdengchangdu","30","16","16","68000","48","12400","0","0","0","320","600","400","22000","100","6500","320","0","80","16","20200","80","16","2000","16","0","80","240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","1293","6600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
