"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","69","37","37","21742000","111","21602500","184","115","4100","249","900","10900","30600","900","5200","249","0","171","37","47000","171","37","6000","37","0","185","555","37","740","249","250","0","0","37","458200","28","36","292400","87","0","0","0","0","37","36","37","3200","37","281","5535","12400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19719000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19320000","26","18753800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","70","37","37","21625800","111","21488700","184","115","4100","249","1500","10600","30600","600","4600","249","0","171","37","45700","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","465200","28","36","297400","87","0","0","0","0","37","36","37","4000","37","281","5535","11000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19581900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19184500","26","18618100","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","71","37","37","21964500","111","21813400","184","115","3900","249","1600","11700","33300","800","4900","249","0","171","37","49200","171","37","5500","37","0","185","555","37","740","249","250","0","0","37","459400","28","36","302200","87","0","0","0","0","37","36","37","4000","37","281","5535","11600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19882100","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19467300","26","18897000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","72","37","37","21109000","111","20974400","184","115","4100","249","1200","10900","29700","900","4600","249","0","171","37","45100","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","454900","28","36","299700","87","0","0","0","0","37","36","37","3600","37","281","5535","11400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19060400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","18684700","26","18129000","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","73","37","37","20996700","111","20864700","184","115","7200","249","800","10800","27700","1100","4800","249","0","171","37","45200","171","37","5600","37","0","185","555","37","740","249","250","0","0","37","454100","28","36","285200","87","0","0","0","0","37","36","37","3000","37","281","5535","11400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","18991700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","18631600","26","18110800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","74","37","37","20946300","111","20816800","184","115","3900","249","1200","10500","28000","400","4800","249","0","171","37","45600","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","453100","28","36","286300","87","0","0","0","0","37","36","37","3200","37","281","5535","11200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","18967500","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","18622100","26","18108500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","75","37","37","20951200","111","20818500","184","115","4200","249","1100","10900","29100","1100","4500","249","0","171","37","45600","171","37","4900","37","0","185","555","37","740","249","250","0","0","37","454000","28","36","283300","87","0","0","0","0","37","36","37","2800","37","281","5535","10600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","18966900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","18617200","26","18102900","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","76","37","37","21432100","111","21297100","184","115","3900","249","1200","11300","29900","500","4900","249","0","171","37","46600","171","37","5400","37","0","185","555","37","740","249","250","0","0","37","453200","28","36","281700","87","0","0","0","0","37","36","37","3300","37","281","5535","12000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19452900","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19093600","26","18576700","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","77","37","37","23319300","111","23155300","184","115","3700","249","700","12500","35800","700","6500","249","0","171","37","56200","171","37","6100","37","0","185","555","37","740","249","250","0","0","37","460600","28","36","304100","87","0","0","0","0","37","36","37","4600","37","281","5535","12700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","21234000","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","20746900","26","19946200","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","78","37","37","21367400","111","21233400","184","115","3500","249","800","10300","31100","700","4700","249","0","171","37","46500","171","37","5300","37","0","185","555","37","740","249","250","0","0","37","458500","28","36","297900","87","0","0","0","0","37","36","37","3700","37","281","5535","13800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19348700","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","18959400","26","18390800","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","ceshiyixiachangjushuruxingnengzenyang","79","37","37","21650400","111","21505200","184","115","3700","249","1500","11400","32100","600","4400","249","0","171","37","47400","171","37","5900","37","0","185","555","37","740","249","250","0","0","37","456100","28","36","301600","87","0","0","0","0","37","36","37","4000","37","281","5535","12500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","19605400","135","382","233","168","401","0","0","821","59","105","277","277","355","293","355","105","821","0","27","19208400","26","18646500","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","0","59","59","61524600","177","61270800","295","115","3700","375","1500","24000","48400","1800","8400","375","0","291","59","80200","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","913400","23","58","724000","92","0","0","0","0","59","58","59","7400","58","440","12889","19500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57419600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56354300","51","56012500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","1","59","59","63963500","177","63691200","295","115","3400","375","2300","23900","51000","1700","9000","375","0","291","59","83200","291","59","9200","59","0","295","885","59","1180","375","375","0","0","59","913500","23","58","733700","92","0","0","0","0","59","58","59","7500","58","440","12889","18700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59823900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58733600","51","58409900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","2","59","59","63426400","177","63161400","295","115","3800","375","2100","24200","47600","1200","10100","375","0","291","59","82500","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","913600","23","58","741000","92","0","0","0","0","59","58","59","7300","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59282200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58157200","51","57785300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","3","59","59","64121000","177","63846800","295","115","4200","375","1800","22900","51800","1000","9800","375","0","291","59","84900","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","941600","23","58","732200","92","0","0","0","0","59","58","59","7400","58","440","12889","19400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59903500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58775800","51","58427900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","4","59","59","66004300","177","65710400","295","115","3400","375","2900","26600","53200","1300","11200","375","0","291","59","89700","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","955800","23","58","740500","92","0","0","0","0","59","58","59","8100","58","440","12889","21600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","61701900","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","60486100","51","60110900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","5","59","59","64287300","177","63977000","295","115","4100","375","2200","26000","57500","900","9200","375","0","291","59","95100","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","900900","23","58","744100","92","0","0","0","0","59","58","59","8100","58","440","12889","22500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60114500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58901500","51","58552400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","6","59","59","63622300","177","63326600","295","115","4500","375","1600","24400","59100","1600","10800","375","0","291","59","89600","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","924500","23","58","757500","92","0","0","0","0","59","58","59","8200","58","440","12889","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59352400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58226000","51","57669200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","7","59","59","62133500","177","61884300","295","115","3500","375","2200","22400","48300","900","7500","375","0","291","59","78400","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","940800","23","58","720300","92","0","0","0","0","59","58","59","7700","58","440","12889","18200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57954400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56936100","51","56594500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","8","59","59","61445700","177","61198100","295","115","3800","375","2000","21800","47400","1500","7600","375","0","291","59","78700","291","59","8300","59","0","295","885","59","1180","375","375","0","0","59","920800","23","58","711000","92","0","0","0","0","59","58","59","6800","58","440","12889","19800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57340500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56365300","51","56025900","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","9","59","59","66988200","177","66683800","295","115","3600","375","3000","26000","55100","1500","8400","375","0","291","59","94700","291","59","9700","59","0","295","885","59","1180","375","375","0","0","59","938000","23","58","734200","92","0","0","0","0","59","58","59","8100","58","440","12889","20800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","62658700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","61585500","51","61265100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","10","59","59","61069200","177","60812700","295","115","4000","375","1500","22700","48600","1300","7900","375","0","291","59","79000","291","59","8100","59","0","295","885","59","1180","375","375","0","0","59","925400","23","58","756600","92","0","0","0","0","59","58","59","7900","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56915000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55932800","51","55560800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","11","59","59","61338500","177","61080800","295","115","3500","375","2400","23300","49100","1400","8600","375","0","291","59","80500","291","59","8700","59","0","295","885","59","1180","375","375","0","0","59","907200","23","58","721200","92","0","0","0","0","59","58","59","6900","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57251100","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56255800","51","55931200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","12","59","59","59968900","177","59724800","295","115","4000","375","2100","21200","45700","2200","7200","375","0","291","59","76600","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","899100","23","58","712000","92","0","0","0","0","59","58","59","7200","58","440","12889","19000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55936600","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54999000","51","54685800","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","13","59","59","62344900","177","62082500","295","115","4100","375","3000","23700","48100","1200","8400","375","0","291","59","82800","291","59","8500","59","0","295","885","59","1180","375","375","0","0","59","895400","23","58","714600","92","0","0","0","0","59","58","59","6900","58","440","12889","20400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58287200","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57314300","51","57010400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","14","59","59","59646000","177","59403300","295","115","4100","375","1200","21100","45500","900","8100","375","0","291","59","79600","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","880700","23","58","717000","92","0","0","0","0","59","58","59","6800","58","440","12889","19000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55660800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54733500","51","54407100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","15","59","59","60209800","177","59965300","295","115","3700","375","1600","22200","48000","1300","7300","375","0","291","59","80000","291","59","7800","59","0","295","885","59","1180","375","375","0","0","59","877900","23","58","704500","92","0","0","0","0","59","58","59","5800","58","440","12889","18300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56245700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55298900","51","54991600","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","16","59","59","62797600","177","62526400","295","115","3900","375","2000","24100","50900","1300","8500","375","0","291","59","81100","291","59","8400","59","0","295","885","59","1180","375","375","0","0","59","882100","23","58","724600","92","0","0","0","0","59","58","59","7400","58","440","12889","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58756700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57687900","51","57353100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","17","59","59","60987200","177","60730900","295","115","3300","375","1700","21600","48500","1400","8300","375","0","291","59","81800","291","59","7700","59","0","295","885","59","1180","375","375","0","0","59","881300","23","58","718400","92","0","0","0","0","59","58","59","6800","58","440","12889","19300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56983700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55951000","51","55613300","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","18","59","59","60773400","177","60528400","295","115","3600","375","2200","23000","46500","1300","8300","375","0","291","59","77400","291","59","7200","59","0","295","885","59","1180","375","375","0","0","59","880000","23","58","716800","92","0","0","0","0","59","58","59","6500","58","440","12889","18900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","56782000","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","55761300","51","55428500","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","19","59","59","59808900","177","59566600","295","115","3800","375","1700","21800","45700","1300","7000","375","0","291","59","79500","291","59","8000","59","0","295","885","59","1180","375","375","0","0","59","878300","23","58","712100","92","0","0","0","0","59","58","59","6600","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","55833400","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","54879400","51","54535200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","20","59","59","61581800","177","61324100","295","115","3500","375","1500","25100","48900","1700","8100","375","0","291","59","80000","291","59","8800","59","0","295","885","59","1180","375","375","0","0","59","884800","23","58","718500","92","0","0","0","0","59","58","59","6500","58","440","12889","19200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","57575700","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","56546600","51","56242200","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","21","59","59","64710900","177","64423900","295","115","3700","375","1900","24800","54500","1600","9300","375","0","291","59","88400","291","59","8900","59","0","295","885","59","1180","375","375","0","0","59","902500","23","58","728200","92","0","0","0","0","59","58","59","7300","58","440","12889","21400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","60574300","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","59430200","51","59059100","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","22","59","59","62470000","177","62205600","295","115","7100","375","2100","22500","49400","1400","8400","375","0","291","59","80300","291","59","7900","59","0","295","885","59","1180","375","375","0","0","59","910300","23","58","726800","92","0","0","0","0","59","58","59","7800","58","440","12889","20300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","58348800","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","57293900","51","56938000","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zhegeyinqingqishiyinggaizhichichaochangjuzishurucainengyong","23","59","59","63301200","177","63036900","295","115","3700","375","1500","23200","51200","1600","8100","375","0","291","59","81900","291","59","8200","59","0","295","885","59","1180","375","375","0","0","59","915900","23","58","726800","92","0","0","0","0","59","58","59","7700","58","440","12889","20100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","59170500","260","958","353","314","667","0","0","1840","87","148","810","810","945","797","945","148","1840","0","52","58063400","51","57697400","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
