engine,track,schema_id,workload,input,sample_index,operation_count,process_key_calls,process_key_ns,translator_calls,translator_ns,lookup_views_visited,owned_candidates_materialized,owned_candidate_materialization_ns,candidates_sorted,candidate_sort_ns,userdb_merge_ns,filter_pipeline_ns,ranker_pipeline_ns,ai_merge_ns,candidates_stored,context_full_snapshot_candidates_cloned,context_page_snapshot_candidates_cloned,abi_get_context_calls,abi_get_context_ns,abi_candidates_exported,abi_free_context_calls,abi_free_context_ns,candidate_request_bounded_calls,candidate_request_unbounded_calls,candidate_request_page_limit_total,candidate_request_surplus_total,bounded_iterator_calls,bounded_iterator_limit_total,bounded_iterator_selected_total,bounded_iterator_full_count_total,full_list_translation_calls,full_list_fallback_count,exact_lookup_calls,exact_lookup_ns,exact_lookup_candidates,prefix_lookup_calls,prefix_lookup_ns,prefix_lookup_candidates,heap_exact_lookup_calls,heap_prefix_lookup_calls,no_marisa_compact_exact_lookup_calls,no_marisa_compact_prefix_lookup_calls,rsmarisa_exact_lookup_calls,rsmarisa_prefix_lookup_calls,prism_lookup_calls,prism_lookup_ns,prism_lookup_codes,abi_c_string_allocations,abi_c_string_bytes,abi_c_string_allocation_ns,sentence_candidate_calls,sentence_candidate_ns,sentence_substrings_considered,sentence_exact_lookup_calls,sentence_exact_lookup_ns,sentence_exact_lookup_candidates,sentence_prefix_lookup_calls,sentence_prefix_lookup_ns,sentence_prefix_lookup_candidates,sentence_entry_matches_collected,sentence_path_clones,sentence_path_replacements,sentence_paths_pruned,sentence_max_live_paths,sentence_result_candidates,upstream_sentence_model_calls,upstream_sentence_model_ns,upstream_sentence_model_candidates,upstream_sentence_model_code_prefix_checks,upstream_sentence_model_table_entries_considered,upstream_sentence_model_vocabulary_entries_considered,upstream_sentence_model_graph_edges,upstream_sentence_model_index_build_calls,upstream_sentence_model_index_build_ns,upstream_sentence_model_exact_range_index_hits,upstream_sentence_model_exact_range_index_misses,upstream_sentence_model_prefix_filter_hits,upstream_sentence_model_prefix_filter_misses,upstream_sentence_model_prefix_filter_early_breaks,upstream_sentence_model_reachable_starts_visited,upstream_sentence_model_unreachable_starts_skipped,upstream_sentence_model_phrase_index_walk_calls,upstream_sentence_model_phrase_index_nodes_visited,upstream_sentence_model_phrase_index_entry_ranges_emitted,upstream_sentence_model_partition_point_fallback_calls,upstream_sentence_model_graph_rebuild_calls,upstream_sentence_model_graph_rebuild_ns,upstream_sentence_model_incremental_reuse_hits,upstream_sentence_model_incremental_extend_ns,upstream_sentence_model_incremental_discarded_rebuild_chars,prefix_fallback_calls,prefix_fallback_ns,prefix_fallback_views_visited,prefix_fallback_candidates,dynamic_correction_calls,dynamic_correction_ns,dynamic_correction_codes_considered,dynamic_correction_candidates
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,12,2,2,75700,6,69000,58,40,1900,40,100,400,3000,100,300,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,30000,31,0,0,0,0,2,2,2,200,20,12,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,13,2,2,80100,6,73200,58,40,2400,40,100,300,2900,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,34300,31,0,0,0,0,2,2,2,300,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,14,2,2,75300,6,68800,58,40,1800,40,100,300,2700,0,500,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29600,31,0,0,0,0,2,2,2,300,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,15,2,2,75900,6,69500,58,40,1700,40,0,200,2800,100,300,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,30600,31,0,0,0,0,2,2,2,300,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,16,2,2,78900,6,72600,58,40,1900,40,100,400,2700,100,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,33300,31,0,0,0,0,2,2,2,300,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,17,2,2,77400,6,70900,58,40,1700,40,100,200,2800,0,500,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,31500,31,0,0,0,0,2,2,2,200,20,12,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,18,2,2,74400,6,68100,58,40,2300,40,0,300,2700,0,500,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,19,2,2,75000,6,68700,58,40,2300,40,100,400,2700,100,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29300,31,0,0,0,0,2,2,2,200,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,20,2,2,74800,6,68100,58,40,1900,40,100,300,2900,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2100,9,2,29200,31,0,0,0,0,2,2,2,200,20,12,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,21,2,2,74800,6,68500,58,40,2100,40,100,200,2700,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29400,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,22,2,2,74900,6,68300,58,40,2400,40,100,400,2700,100,300,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29600,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,23,2,2,74800,6,68400,58,40,2000,40,100,200,2800,100,400,40,0,5,1,1500,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29300,31,0,0,0,0,2,2,2,300,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,24,2,2,77900,6,71600,58,40,2100,40,0,400,2700,100,500,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,300,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,25,2,2,74800,6,68300,58,40,1700,40,100,300,2800,200,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29300,31,0,0,0,0,2,2,2,300,20,12,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,26,2,2,75100,6,68700,58,40,1900,40,0,400,2700,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29300,31,0,0,0,0,2,2,2,200,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,27,2,2,74300,6,68000,58,40,1800,40,100,300,2700,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29000,31,0,0,0,0,2,2,2,100,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,28,2,2,74900,6,68600,58,40,1900,40,100,200,2700,100,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29200,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,29,2,2,74000,6,67500,58,40,1800,40,0,400,2800,0,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,28900,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,30,2,2,74200,6,67600,58,40,1900,40,100,300,2700,0,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,28800,31,0,0,0,0,2,2,2,300,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,31,2,2,74300,6,67700,58,40,1900,40,100,300,2800,0,500,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,300,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,32,2,2,74500,6,68200,58,40,1900,40,0,300,2600,0,500,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29200,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,33,2,2,74700,6,68200,58,40,1800,40,0,200,2800,100,400,40,0,5,1,1500,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29200,31,0,0,0,0,2,2,2,300,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,34,2,2,74900,6,68500,58,40,2100,40,0,400,2900,0,400,40,0,5,1,1600,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,300,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,35,2,2,74600,6,68100,58,40,1600,40,0,300,2800,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29000,31,0,0,0,0,2,2,2,300,20,12,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,36,2,2,74300,6,68000,58,40,2400,40,0,300,2700,0,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,28900,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,37,2,2,74500,6,68200,58,40,2300,40,200,300,2600,0,500,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29400,31,0,0,0,0,2,2,2,300,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,38,2,2,74500,6,68300,58,40,2000,40,0,300,2700,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29400,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,39,2,2,74500,6,68200,58,40,2100,40,0,400,2700,0,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2100,9,2,29200,31,0,0,0,0,2,2,2,300,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,40,2,2,74400,6,68200,58,40,2000,40,0,300,2700,100,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,41,2,2,78100,6,71600,58,40,2300,40,100,300,2900,0,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29100,31,0,0,0,0,2,2,2,100,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,42,2,2,74500,6,68200,58,40,2300,40,0,300,2700,0,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29100,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,43,2,2,74400,6,68000,58,40,1800,40,0,300,2800,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,300,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,44,2,2,74000,6,67900,58,40,2300,40,0,300,2700,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,45,2,2,76100,6,69500,58,40,2100,40,100,200,3100,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29700,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,46,2,2,76400,6,69800,58,40,2400,40,0,400,3000,0,500,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,30100,31,0,0,0,0,2,2,2,300,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,47,2,2,75900,6,69400,58,40,2400,40,100,300,2900,0,500,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29800,31,0,0,0,0,2,2,2,300,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,48,2,2,75000,6,68600,58,40,1900,40,200,400,2800,0,300,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2400,9,2,29500,31,0,0,0,0,2,2,2,100,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,49,2,2,74700,6,68200,58,40,2100,40,100,300,2800,0,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29100,31,0,0,0,0,2,2,2,200,20,12,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,50,2,2,75000,6,68500,58,40,1800,40,0,400,2800,100,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29300,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,51,2,2,75300,6,68700,58,40,2200,40,0,300,2900,100,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29400,31,0,0,0,0,2,2,2,300,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,52,2,2,75900,6,69400,58,40,2200,40,0,300,2800,0,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,30000,31,0,0,0,0,2,2,2,300,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,53,2,2,76200,6,69400,58,40,2100,40,200,300,2900,0,400,40,0,5,1,1400,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,30200,31,0,0,0,0,2,2,2,300,20,12,63,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,54,2,2,78000,6,71300,58,40,1900,40,100,200,2900,200,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,31800,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,55,2,2,77500,6,70700,58,40,2400,40,100,300,3100,100,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,31200,31,0,0,0,0,2,2,2,100,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,56,2,2,85600,6,79300,58,40,1600,40,100,200,2600,100,400,40,0,5,1,1500,5,1,200,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,40100,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,57,2,2,74400,6,68000,58,40,1800,40,100,400,2700,100,400,40,0,5,1,1600,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29100,31,0,0,0,0,2,2,2,300,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,58,2,2,74700,6,68600,58,40,2000,40,0,400,2600,0,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29300,31,0,0,0,0,2,2,2,300,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,59,2,2,75200,6,68800,58,40,2000,40,100,300,2800,100,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2200,9,2,29700,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,60,2,2,74200,6,67900,58,40,2000,40,0,300,2700,200,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29000,31,0,0,0,0,2,2,2,300,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,61,2,2,77400,6,71100,58,40,1800,40,0,400,2900,0,400,40,0,5,1,1400,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2400,9,2,29200,31,0,0,0,0,2,2,2,100,20,12,63,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,62,2,2,74400,6,68200,58,40,2300,40,100,400,2700,100,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29400,31,0,0,0,0,2,2,2,200,20,12,63,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yune,track-a-comparison,luna_pinyin,key_sequence_process_with_context,ha,63,2,2,74900,6,68800,58,40,2500,40,100,300,2600,200,400,40,0,5,1,1500,5,1,100,2,0,10,30,2,40,40,40,0,0,2,2300,9,2,29500,31,0,0,0,0,2,2,2,200,20,12,63,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
