"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","13","61","61","18548700","183","18167300","20563","2266","82300","1852","9600","19500","205700","1100","31000","1852","0","301","61","112500","301","61","13600","61","0","305","1525","4","120","85","5612","0","57","4137","1382000","6313","118","995500","5798","0","0","4137","118","0","0","11001","526700","17903","724","69884","37700","57","12009900","23708","22624","8760300","8334","1118","193500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4898900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","35500","119","20400","118","995500","62","103400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","14","61","61","18478300","183","18100500","20563","2266","84400","1852","8500","19500","200600","1200","30200","1852","0","301","61","109300","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1359500","6313","118","972500","5798","0","0","4137","118","0","0","11001","520800","17903","724","69884","34200","57","11976900","23708","22624","8737700","8334","1118","192400","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4888700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","37300","119","19800","118","972500","62","102000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","15","61","61","18422500","183","18041300","20563","2266","88800","1852","9700","18200","204000","1400","30800","1852","0","301","61","109700","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1353500","6313","118","956600","5798","0","0","4137","118","0","0","11001","533100","17903","724","69884","34600","57","11951400","23708","22624","8700200","8334","1118","190100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4869300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","37800","119","20200","118","956600","62","103000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","16","61","61","18422900","183","18049100","20563","2266","85600","1852","9800","18700","199400","1200","30500","1852","0","301","61","110100","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1375100","6313","118","943900","5798","0","0","4137","118","0","0","11001","516400","17903","724","69884","34000","57","11949300","23708","22624","8709200","8334","1118","191700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4901000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28800","119","19000","118","943900","62","102900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","17","61","61","18432300","183","18059800","20563","2266","82200","1852","10100","18100","198100","1400","29900","1852","0","301","61","111400","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1375500","6313","118","943200","5798","0","0","4137","118","0","0","11001","509500","17903","724","69884","34800","57","11942600","23708","22624","8697200","8334","1118","191500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4920900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26200","119","19600","118","943200","62","102500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","18","61","61","18530200","183","18150500","20563","2266","85000","1852","10700","19300","200800","900","31400","1852","0","301","61","111300","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1372000","6313","118","979900","5798","0","0","4137","118","0","0","11001","502900","17903","724","69884","36500","57","12025400","23708","22624","8775100","8334","1118","191300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4887400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","29700","119","19900","118","979900","62","102600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","19","61","61","18425400","183","18047500","20563","2266","84700","1852","10100","18600","201300","1600","32000","1852","0","301","61","110300","301","61","13600","61","0","305","1525","4","120","85","5612","0","57","4137","1372300","6313","118","950500","5798","0","0","4137","118","0","0","11001","522700","17903","724","69884","36500","57","11937900","23708","22624","8688200","8334","1118","190900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4907700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25800","119","19400","118","950500","62","101100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","20","61","61","18340200","183","17961800","20563","2266","87400","1852","9600","18500","203500","1600","32000","1852","0","301","61","109800","301","61","14400","61","0","305","1525","4","120","85","5612","0","57","4137","1358900","6313","118","957900","5798","0","0","4137","118","0","0","11001","536400","17903","724","69884","36400","57","11865100","23708","22624","8602500","8334","1118","191900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4880600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","31900","119","18900","118","957900","62","101500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","21","61","61","18503500","183","18122000","20563","2266","82700","1852","9900","18700","204400","1500","32600","1852","0","301","61","111000","301","61","13700","61","0","305","1525","4","120","85","5612","0","57","4137","1373800","6313","118","967100","5798","0","0","4137","118","0","0","11001","508700","17903","724","69884","34100","57","12016500","23708","22624","8752700","8334","1118","193200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4885100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28900","119","19600","118","967100","62","102900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","22","61","61","18559400","183","18174300","20563","2266","82600","1852","10300","18300","203600","1400","33100","1852","0","301","61","110700","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1382700","6313","118","961800","5798","0","0","4137","118","0","0","11001","524500","17903","724","69884","36500","57","12021100","23708","22624","8743200","8334","1118","193600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4934000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25200","119","19900","118","961800","62","104900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","23","61","61","18531300","183","18144700","20563","2266","85900","1852","13400","19200","204200","1400","32800","1852","0","301","61","109200","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1384200","6313","118","965700","5798","0","0","4137","118","0","0","11001","515800","17903","724","69884","34700","57","12039400","23708","22624","8789500","8334","1118","189700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4888600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","24900","119","19300","118","965700","62","101700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","24","61","61","18352300","183","17971400","20563","2266","85100","1852","10600","19600","204700","1200","31000","1852","0","301","61","110000","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1355400","6313","118","967900","5798","0","0","4137","118","0","0","11001","535900","17903","724","69884","35200","57","11878400","23708","22624","8610400","8334","1118","193000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4872400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26900","119","19600","118","967900","62","101800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","25","61","61","18455900","183","18070600","20563","2266","84800","1852","11900","19100","206500","1900","30800","1852","0","301","61","105700","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1376700","6313","118","960000","5798","0","0","4137","118","0","0","11001","504100","17903","724","69884","35100","57","11983600","23708","22624","8733100","8334","1118","195700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4879400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25000","119","21000","118","960000","62","101900"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","26","61","61","18512000","183","18131700","20563","2266","84200","1852","10200","18100","206800","1100","30600","1852","0","301","61","106300","301","61","13700","61","0","305","1525","4","120","85","5612","0","57","4137","1391000","6313","118","990600","5798","0","0","4137","118","0","0","11001","519200","17903","724","69884","34200","57","11976500","23708","22624","8727200","8334","1118","191600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4913200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27100","119","20200","118","990600","62","101100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","27","61","61","18550400","183","18170600","20563","2266","87100","1852","9600","18700","204600","1000","30300","1852","0","301","61","106200","301","61","14600","61","0","305","1525","4","120","85","5612","0","57","4137","1376200","6313","118","962100","5798","0","0","4137","118","0","0","11001","509600","17903","724","69884","35600","57","12042100","23708","22624","8785400","8334","1118","195000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4913000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26000","119","19500","118","962100","62","102700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","28","61","61","18395400","183","18018500","20563","2266","87200","1852","10000","18200","201700","1200","31300","1852","0","301","61","105200","301","61","13900","61","0","305","1525","4","120","85","5612","0","57","4137","1372000","6313","118","960600","5798","0","0","4137","118","0","0","11001","518200","17903","724","69884","33000","57","11927000","23708","22624","8684700","8334","1118","192200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4877800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27300","119","19000","118","960600","62","100800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","29","61","61","18386200","183","18013600","20563","2266","87400","1852","4600","18300","201800","1000","30700","1852","0","301","61","106700","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1370900","6313","118","949600","5798","0","0","4137","118","0","0","11001","511900","17903","724","69884","34300","57","11941600","23708","22624","8710500","8334","1118","194000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4870100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26800","119","20100","118","949600","62","102300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","30","61","61","18435600","183","18060900","20563","2266","85500","1852","4700","19100","204400","1400","30800","1852","0","301","61","105700","301","61","13600","61","0","305","1525","4","120","85","5612","0","57","4137","1375400","6313","118","951700","5798","0","0","4137","118","0","0","11001","531500","17903","724","69884","35000","57","11950500","23708","22624","8732200","8334","1118","191300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4876200","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","57700","119","19200","118","951700","62","101300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","31","61","61","18561100","183","18188400","20563","2266","85400","1852","4300","18900","202800","1600","31500","1852","0","301","61","107700","301","61","13900","61","0","305","1525","4","120","85","5612","0","57","4137","1387900","6313","118","965400","5798","0","0","4137","118","0","0","11001","523900","17903","724","69884","36800","57","12036500","23708","22624","8758500","8334","1118","192000","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4920600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","38200","119","20000","118","965400","62","103300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","32","61","61","18357700","183","17979700","20563","2266","84000","1852","4100","18100","203900","1400","31700","1852","0","301","61","107800","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1370200","6313","118","937800","5798","0","0","4137","118","0","0","11001","507800","17903","724","69884","34300","57","11926400","23708","22624","8681100","8334","1118","192100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4862600","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28600","119","19100","118","937800","62","101200"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","33","61","61","18388100","183","18016800","20563","2266","87200","1852","5000","18800","201700","1300","30500","1852","0","301","61","105400","301","61","13800","61","0","305","1525","4","120","85","5612","0","57","4137","1375200","6313","118","957700","5798","0","0","4137","118","0","0","11001","516400","17903","724","69884","35200","57","11925500","23708","22624","8683000","8334","1118","188600","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4882800","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26500","119","19700","118","957700","62","101500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","34","61","61","18408000","183","18034700","20563","2266","85700","1852","4400","17900","202700","1400","31100","1852","0","301","61","106600","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1370800","6313","118","938600","5798","0","0","4137","118","0","0","11001","538300","17903","724","69884","33600","57","11942500","23708","22624","8708400","8334","1118","191500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4874300","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","54800","119","20300","118","938600","62","101700"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","35","61","61","18450800","183","18072500","20563","2266","86700","1852","4800","19300","206700","1200","31200","1852","0","301","61","105300","301","61","13600","61","0","305","1525","4","120","85","5612","0","57","4137","1377900","6313","118","957000","5798","0","0","4137","118","0","0","11001","522000","17903","724","69884","36200","57","11983300","23708","22624","8721800","8334","1118","194700","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4881700","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","24500","119","19700","118","957000","62","101100"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","36","61","61","18554500","183","18176800","20563","2266","85300","1852","4500","18900","207000","2000","30600","1852","0","301","61","106600","301","61","13800","61","0","305","1525","4","120","85","5612","0","57","4137","1379700","6313","118","967200","5798","0","0","4137","118","0","0","11001","514700","17903","724","69884","35300","57","12041100","23708","22624","8772600","8334","1118","193800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4908900","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","33700","119","20100","118","967200","62","103500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","37","61","61","18432400","183","18057800","20563","2266","85300","1852","4200","18500","204900","1600","30600","1852","0","301","61","106600","301","61","13600","61","0","305","1525","4","120","85","5612","0","57","4137","1374700","6313","118","962900","5798","0","0","4137","118","0","0","11001","521700","17903","724","69884","34500","57","11960000","23708","22624","8715400","8334","1118","191900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4874000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","34800","119","20000","118","962900","62","103000"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","38","61","61","18433000","183","18052900","20563","2266","87200","1852","4400","19100","209900","1400","31200","1852","0","301","61","106700","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1380800","6313","118","961100","5798","0","0","4137","118","0","0","11001","525300","17903","724","69884","36100","57","11945400","23708","22624","8698800","8334","1118","190100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4877400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","44200","119","19500","118","961100","62","102400"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","39","61","61","18408700","183","18030500","20563","2266","87200","1852","3900","18700","204300","1200","33300","1852","0","301","61","108600","301","61","14000","61","0","305","1525","4","120","85","5612","0","57","4137","1372100","6313","118","953300","5798","0","0","4137","118","0","0","11001","518900","17903","724","69884","35200","57","11939700","23708","22624","8676100","8334","1118","190200","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4878400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","31600","119","19700","118","953300","62","101600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","40","61","61","18460700","183","18085900","20563","2266","82300","1852","4000","18500","202700","1600","31100","1852","0","301","61","106700","301","61","13400","61","0","305","1525","4","120","85","5612","0","57","4137","1384800","6313","118","964700","5798","0","0","4137","118","0","0","11001","519400","17903","724","69884","35700","57","11964400","23708","22624","8703900","8334","1118","190500","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4903000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","28200","119","19400","118","964700","62","104600"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","41","61","61","18463700","183","18084800","20563","2266","85800","1852","4600","18800","207500","1500","30600","1852","0","301","61","106000","301","61","13100","61","0","305","1525","4","120","85","5612","0","57","4137","1389100","6313","118","969800","5798","0","0","4137","118","0","0","11001","531400","17903","724","69884","36900","57","11958400","23708","22624","8692900","8334","1118","191300","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4906400","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","27200","119","20000","118","969800","62","100500"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","42","61","61","18426700","183","18050700","20563","2266","85200","1852","4100","19200","205000","1200","30900","1852","0","301","61","106100","301","61","13500","61","0","305","1525","4","120","85","5612","0","57","4137","1378100","6313","118","967300","5798","0","0","4137","118","0","0","11001","519300","17903","724","69884","34200","57","11950100","23708","22624","8690800","8334","1118","195100","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4880500","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","25700","119","19300","118","967300","62","101300"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","43","61","61","18462400","183","18086800","20563","2266","89900","1852","4000","18600","204900","1400","31700","1852","0","301","61","106000","301","61","14200","61","0","305","1525","4","120","85","5612","0","57","4137","1373000","6313","118","957300","5798","0","0","4137","118","0","0","11001","518700","17903","724","69884","34300","57","11990000","23708","22624","8708900","8334","1118","194900","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4884100","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","26400","119","20300","118","957300","62","104800"
"yune","track-b-product","jyut6ping3_mobile","key_sequence_process_with_context","neigojangingkeisatjinggoiziwunciucoenggeoizisyujapsinhojijung","44","61","61","18517400","183","18136200","20563","2266","87800","1852","4400","18700","206700","1400","31600","1852","0","301","61","106200","301","61","14100","61","0","305","1525","4","120","85","5612","0","57","4137","1379500","6313","118","944300","5798","0","0","4137","118","0","0","11001","519900","17903","724","69884","35600","57","12037000","23708","22624","8753800","8334","1118","191800","45","8379","8379","1380","0","37","57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58","4898000","6312","1740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4716","31600","119","19000","118","944300","62","101000"
