"engine","track","schema_id","workload","input","sample_index","operation_count","process_key_calls","process_key_ns","translator_calls","translator_ns","lookup_views_visited","owned_candidates_materialized","owned_candidate_materialization_ns","candidates_sorted","candidate_sort_ns","userdb_merge_ns","filter_pipeline_ns","ranker_pipeline_ns","ai_merge_ns","candidates_stored","context_full_snapshot_candidates_cloned","context_page_snapshot_candidates_cloned","abi_get_context_calls","abi_get_context_ns","abi_candidates_exported","abi_free_context_calls","abi_free_context_ns","candidate_request_bounded_calls","candidate_request_unbounded_calls","candidate_request_page_limit_total","candidate_request_surplus_total","bounded_iterator_calls","bounded_iterator_limit_total","bounded_iterator_selected_total","bounded_iterator_full_count_total","full_list_translation_calls","full_list_fallback_count","exact_lookup_calls","exact_lookup_ns","exact_lookup_candidates","prefix_lookup_calls","prefix_lookup_ns","prefix_lookup_candidates","heap_exact_lookup_calls","heap_prefix_lookup_calls","no_marisa_compact_exact_lookup_calls","no_marisa_compact_prefix_lookup_calls","rsmarisa_exact_lookup_calls","rsmarisa_prefix_lookup_calls","prism_lookup_calls","prism_lookup_ns","prism_lookup_codes","abi_c_string_allocations","abi_c_string_bytes","abi_c_string_allocation_ns","sentence_candidate_calls","sentence_candidate_ns","sentence_substrings_considered","sentence_exact_lookup_calls","sentence_exact_lookup_ns","sentence_exact_lookup_candidates","sentence_prefix_lookup_calls","sentence_prefix_lookup_ns","sentence_prefix_lookup_candidates","sentence_entry_matches_collected","sentence_path_clones","sentence_path_replacements","sentence_paths_pruned","sentence_max_live_paths","sentence_result_candidates","upstream_sentence_model_calls","upstream_sentence_model_ns","upstream_sentence_model_candidates","upstream_sentence_model_code_prefix_checks","upstream_sentence_model_table_entries_considered","upstream_sentence_model_vocabulary_entries_considered","upstream_sentence_model_graph_edges","upstream_sentence_model_index_build_calls","upstream_sentence_model_index_build_ns","upstream_sentence_model_exact_range_index_hits","upstream_sentence_model_exact_range_index_misses","upstream_sentence_model_prefix_filter_hits","upstream_sentence_model_prefix_filter_misses","upstream_sentence_model_prefix_filter_early_breaks","upstream_sentence_model_reachable_starts_visited","upstream_sentence_model_unreachable_starts_skipped","upstream_sentence_model_phrase_index_walk_calls","upstream_sentence_model_phrase_index_nodes_visited","upstream_sentence_model_phrase_index_entry_ranges_emitted","upstream_sentence_model_partition_point_fallback_calls","upstream_sentence_model_graph_rebuild_calls","upstream_sentence_model_graph_rebuild_ns","upstream_sentence_model_incremental_reuse_hits","upstream_sentence_model_incremental_extend_ns","upstream_sentence_model_incremental_discarded_rebuild_chars","upstream_sentence_model_candidate_state_buckets","upstream_sentence_model_candidate_states_ranked","upstream_sentence_model_candidate_path_ns","upstream_sentence_model_candidate_merge_ns","prefix_fallback_calls","prefix_fallback_ns","prefix_fallback_views_visited","prefix_fallback_candidates","dynamic_correction_calls","dynamic_correction_ns","dynamic_correction_codes_considered","dynamic_correction_candidates","abbreviation_span_discovery_calls","abbreviation_span_discovery_ns","abbreviation_span_candidates_considered","abbreviation_span_codes_emitted","abbreviation_model_has_code_calls","abbreviation_model_has_code_ns","abbreviation_code_span_graph_build_ns","abbreviation_sentence_ranking_ns","abbreviation_preedit_format_ns","abbreviation_candidate_format_ns","short_key_candidate_rows_scanned","short_key_candidates_materialized","short_key_candidates_cloned","short_key_filter_ns","short_key_sort_rank_ns","short_key_comment_quality_ns","short_key_first_page_materialize_ns","track_b_spelling_expansions_considered","track_b_spelling_expansion_ns","track_b_exact_lookup_calls","track_b_exact_lookup_ns","track_b_prefix_lookup_calls","track_b_prefix_lookup_ns","track_b_candidates_materialized","track_b_first_page_materialize_ns"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","30","10","10","4695400","30","4665900","20","20","500","65","100","2300","5800","100","1400","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","30600","20","0","0","0","0","10","10","209","18500","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4540600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","570400","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","299700","1311","1311","1311","183900","567500","3630800","16500","4220800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","31","10","10","4712300","30","4682500","20","20","600","65","400","2100","5800","0","1500","65","0","50","10","12900","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","12600","0","10","35400","20","0","0","0","0","10","10","209","17000","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4548300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577400","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","297500","1311","1311","1311","180700","575000","3635500","16500","4232700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","32","10","10","4748200","30","4717100","20","20","600","65","500","2300","6400","100","1400","65","0","50","10","13400","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","30500","20","0","0","0","0","10","10","209","17100","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4591300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","574300","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","300100","1311","1311","1311","183000","571400","3676700","16400","4271000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","33","10","10","4757600","30","4726400","20","20","400","65","400","2300","6100","200","1300","65","0","50","10","12900","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","9300","0","10","44600","20","0","0","0","0","10","10","209","18500","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4584400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","587600","8","1800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313600","1311","1311","1311","194200","583300","3644600","17500","4250600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","34","10","10","4739900","30","4709800","20","20","600","65","300","2300","6000","200","1300","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","30600","20","0","0","0","0","10","10","209","22100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4584800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578600","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309000","1311","1311","1311","187500","576300","3654600","16800","4253300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","35","10","10","4725300","30","4696000","20","20","300","65","300","2300","5700","100","1500","65","0","50","10","12800","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","31000","20","0","0","0","0","10","10","209","16800","1348","75","833","4100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4570600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","602200","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301500","1311","1311","1311","184600","599300","3629100","16300","4250700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","36","10","10","4779000","30","4746900","20","20","600","65","400","2200","5900","200","1500","65","0","50","10","13100","50","10","1200","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","31800","20","0","0","0","0","10","10","209","16800","1348","75","833","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4619300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583500","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","308900","1311","1311","1311","188800","581000","3686800","16500","4290800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","37","10","10","4731200","30","4700900","20","20","600","65","100","2000","5900","100","1500","65","0","50","10","12900","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","38900","20","0","0","0","0","10","10","209","17700","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4565300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","576000","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303100","1311","1311","1311","183400","572600","3647900","17600","4243100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","38","10","10","4768200","30","4737600","20","20","700","65","100","2300","6200","300","1500","65","0","50","10","12700","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8600","0","10","33000","20","0","0","0","0","10","10","209","17600","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4608700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","581500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","302300","1311","1311","1311","185300","578400","3683300","16600","4284500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","39","10","10","4751000","30","4721200","20","20","600","65","100","2100","6100","300","1300","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","34200","20","0","0","0","0","10","10","209","16900","1348","75","833","3100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4589400","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","577100","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301700","1311","1311","1311","182400","574000","3672400","17000","4269200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","40","10","10","4808100","30","4774400","20","20","400","65","400","2800","6600","200","1400","65","0","50","10","14500","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","8400","0","10","32400","20","0","0","0","0","10","10","209","18100","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4642600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","583100","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309200","1311","1311","1311","189800","580100","3706900","16600","4311500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","41","10","10","4843900","30","4808500","20","20","700","65","300","2100","6400","100","1400","65","0","50","10","13600","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","42400","20","0","0","0","0","10","10","209","17900","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4657900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","653000","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","342100","1311","1311","1311","217400","647800","3619900","18600","4290600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","42","10","10","4922500","30","4884400","20","20","600","65","300","2600","7000","100","1500","65","0","50","10","15100","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","32400","20","0","0","0","0","10","10","209","19900","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4752000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","682200","8","2600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","382300","1311","1311","1311","248700","678700","3639400","18800","4343600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","43","10","10","4730700","30","4698200","20","20","600","65","400","2100","6400","500","1500","65","0","50","10","13300","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7700","0","10","38100","20","0","0","0","0","10","10","209","18700","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4556100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","623500","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","313800","1311","1311","1311","186900","619000","3577100","17700","4219000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","44","10","10","4757500","30","4725800","20","20","600","65","500","2400","6500","400","1200","65","0","50","10","13500","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","33900","20","0","0","0","0","10","10","209","18400","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4595000","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","600500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305200","1311","1311","1311","181200","597100","3643400","17200","4263600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","45","10","10","4650900","30","4619200","20","20","800","65","400","2100","6700","0","1500","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","35500","20","0","0","0","0","10","10","209","18800","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4487300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","594000","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","304500","1311","1311","1311","176900","590200","3548800","17200","4162200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","46","10","10","4956800","30","4925900","20","20","500","65","500","2000","6200","300","1300","65","0","50","10","13000","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","34000","20","0","0","0","0","10","10","209","22400","1348","75","833","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4793900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","588200","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","511500","1311","1311","1311","380900","584300","3651700","16700","4259400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","47","10","10","4654600","30","4619200","20","20","600","65","700","2100","6100","500","1400","65","0","50","10","13600","50","10","1100","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","35200","20","0","0","0","0","10","10","209","17100","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4489800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","589900","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306300","1311","1311","1311","182800","586600","3553800","17000","4163600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","48","10","10","4652600","30","4621700","20","20","600","65","100","2400","6100","300","1400","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","33900","20","0","0","0","0","10","10","209","17500","1348","75","833","3000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4493500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592700","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309400","1311","1311","1311","178800","589800","3549500","17000","4162800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","49","10","10","4693000","30","4655000","20","20","1000","65","300","2600","7400","100","1600","65","0","50","10","13600","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8000","0","10","32800","20","0","0","0","0","10","10","209","19100","1348","75","833","3500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4524700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","605800","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","320100","1311","1311","1311","188200","599700","3557400","17300","4180800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","50","10","10","4672000","30","4641800","20","20","600","65","400","2100","6000","200","1600","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","32900","20","0","0","0","0","10","10","209","18100","1348","75","833","2600","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4512900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","590500","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","305900","1311","1311","1311","181400","587000","3567800","16700","4178000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","51","10","10","4631900","30","4600900","20","20","600","65","400","2000","6400","300","1500","65","0","50","10","12900","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","33600","20","0","0","0","0","10","10","209","18000","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4472900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","592200","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307800","1311","1311","1311","179000","588900","3532300","16700","4144100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","52","10","10","4646300","30","4615600","20","20","600","65","200","2100","6300","400","1300","65","0","50","10","13000","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","32500","20","0","0","0","0","10","10","209","18500","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4486800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","580000","8","1900","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303800","1311","1311","1311","179300","576800","3564100","16700","4163900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","53","10","10","4622000","30","4591900","20","20","700","65","200","2100","5900","200","1600","65","0","50","10","13100","50","10","1300","10","0","50","150","10","200","65","209","0","0","10","8200","0","10","32100","20","0","0","0","0","10","10","209","18000","1348","75","833","3900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4466500","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306100","1311","1311","1311","180400","575800","3541200","16900","4140000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","54","10","10","4720300","30","4681300","20","20","800","65","600","2700","8000","100","1800","65","0","50","10","15700","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","31700","20","0","0","0","0","10","10","209","17800","1348","75","833","4000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4554900","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","588700","8","1700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","306300","1311","1311","1311","179200","586100","3600000","17300","4228500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","55","10","10","5787600","30","5728000","20","20","600","65","700","3800","10400","200","2800","65","0","50","10","20000","50","10","2100","10","0","50","150","10","200","65","209","0","0","10","8800","0","10","47300","20","0","0","0","0","10","10","209","27300","1348","75","833","5000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","5554200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","876800","8","4000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","521100","1311","1311","1311","360600","868100","4081000","24100","4985000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","56","10","10","5148300","30","5097900","20","20","600","65","400","3300","9500","500","2200","65","0","50","10","18000","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","8500","0","10","40700","20","0","0","0","0","10","10","209","19600","1348","75","833","3700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4944100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","783000","8","3700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","404100","1311","1311","1311","264700","777400","3708000","21400","4512100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","57","10","10","4718100","30","4684700","20","20","500","65","500","2600","6800","100","1400","65","0","50","10","14100","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","38100","20","0","0","0","0","10","10","209","17000","1348","75","833","2800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4543100","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","611300","8","2700","56","0","0","0","0","0","0","0","0","0","0","0","0","9","314000","1311","1311","1311","192700","606900","3573300","17600","4202900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","58","10","10","4706200","30","4673800","20","20","900","65","300","2100","6600","0","1700","65","0","50","10","13600","50","10","1700","10","0","50","150","10","200","65","209","0","0","10","7800","0","10","34400","20","0","0","0","0","10","10","209","17100","1348","75","833","2900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4539700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","600000","8","2100","56","0","0","0","0","0","0","0","0","0","0","0","0","9","307600","1311","1311","1311","186400","596400","3591800","17200","4211500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","59","10","10","4890100","30","4851100","20","20","800","65","400","2600","7700","400","1500","65","0","50","10","15000","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","34200","20","0","0","0","0","10","10","209","17900","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4715800","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","684000","8","2800","56","0","0","0","0","0","0","0","0","0","0","0","0","9","361200","1311","1311","1311","235000","679800","3619100","18500","4324100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","60","10","10","4819900","30","4785300","20","20","600","65","100","2300","7400","300","1600","65","0","50","10","14100","50","10","1800","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","35200","20","0","0","0","0","10","10","209","17500","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4612200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","623800","8","2200","56","0","0","0","0","0","0","0","0","0","0","0","0","9","316800","1311","1311","1311","193000","619500","3630700","18200","4273400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","61","10","10","4734800","30","4700600","20","20","600","65","500","2400","6300","200","1400","65","0","50","10","13700","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7500","0","10","32900","20","0","0","0","0","10","10","209","17100","1348","75","833","3800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4569600","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","595600","8","2300","56","0","0","0","0","0","0","0","0","0","0","0","0","9","309500","1311","1311","1311","188300","592200","3621400","17900","4237200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","62","10","10","4757500","30","4726100","20","20","600","65","400","2200","6600","200","1500","65","0","50","10","13500","50","10","1600","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","32400","20","0","0","0","0","10","10","209","16600","1348","75","833","2300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4596700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","594500","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","308000","1311","1311","1311","190200","591000","3654000","17100","4268800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","63","10","10","4718100","30","4686700","20","20","600","65","200","2200","6300","100","1300","65","0","50","10","13600","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","7600","0","10","31800","20","0","0","0","0","10","10","209","17300","1348","75","833","3300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4556700","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","591700","8","2400","56","0","0","0","0","0","0","0","0","0","0","0","0","9","312700","1311","1311","1311","191700","588500","3610900","17100","4222200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","64","10","10","4645200","30","4614900","20","20","900","65","300","2400","6100","300","1500","65","0","50","10","13200","50","10","1500","10","0","50","150","10","200","65","209","0","0","10","8100","0","10","31900","20","0","0","0","0","10","10","209","17900","1348","75","833","2700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4486300","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","578700","8","1600","56","0","0","0","0","0","0","0","0","0","0","0","0","9","303900","1311","1311","1311","182500","576200","3560900","16900","4159800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"yune","track-a-comparison","luna_pinyin","key_sequence_process_with_context","zybfshmsru","65","10","10","4656300","30","4624600","20","20","600","65","500","2100","6400","400","1400","65","0","50","10","13300","50","10","1400","10","0","50","150","10","200","65","209","0","0","10","7900","0","10","30900","20","0","0","0","0","10","10","209","16400","1348","75","833","3200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","4499200","45","10","8778","89","8833","0","0","1311","1","1","9","9","63","45","1320","1312","0","0","18","582100","8","2000","56","0","0","0","0","0","0","0","0","0","0","0","0","9","301300","1311","1311","1311","180800","578800","3574500","16600","4176400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
